rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
2025/9/15 5:50,2025/9/15 6:04,14.3125,53.91554088,901.192962
2025/9/15 7:41,2025/9/15 7:51,10.3046875,14.25330032,900.8836185
2025/9/15 9:34,2025/9/15 9:40,5.1484375,6.728018753,899.1518124
2025/9/15 11:23,2025/9/15 11:33,9.640625,12.7108894,895.0492039
2025/9/15 13:10,2025/9/15 13:24,14.0078125,45.99314079,891.3117203
2025/9/15 14:59,2025/9/15 15:12,13.1015625,31.21899306,889.6414776
2025/9/16 4:03,2025/9/16 4:16,13.71875,38.59011978,901.9573229
2025/9/16 5:51,2025/9/16 6:05,13.859375,39.18709797,901.6146964
2025/9/16 7:43,2025/9/16 7:52,9.0546875,11.43287384,901.2708229
2025/9/16 9:36,2025/9/16 9:41,5.3359375,6.864869473,898.9752802
2025/9/16 11:23,2025/9/16 11:34,10.84375,16.00150061,894.5371587
2025/9/16 13:11,2025/9/16 13:25,14.34375,64.34998626,890.9979929
2025/9/16 15:00,2025/9/16 15:12,11.84375,21.2248941,889.5960178
2025/9/17 2:20,2025/9/17 2:25,4.8203125,6.586419197,902.9620112
2025/9/17 4:03,2025/9/17 4:17,14.3046875,56.38829538,902.1885765
2025/9/17 5:52,2025/9/17 6:05,13.2109375,29.35122279,902.0633228
2025/9/17 7:45,2025/9/17 7:53,7.7734375,9.36968746,901.5850681
2025/9/17 9:37,2025/9/17 9:43,6.125,7.528782644,898.668556
2025/9/17 11:24,2025/9/17 11:36,11.9140625,20.42603209,894.03758
2025/9/17 13:12,2025/9/17 13:26,14.4453125,89.61522646,890.7509617
2025/9/17 15:02,2025/9/17 15:11,9.8828125,13.87400338,889.6134216
2025/9/18 2:19,2025/9/18 2:28,9.1484375,11.99814356,902.9303877
2025/9/18 4:04,2025/9/18 4:18,14.5625,80.94895842,902.4671863
2025/9/18 5:54,2025/9/18 6:06,12.359375,22.52082217,902.5264675
2025/9/18 7:47,2025/9/18 7:53,6.5625,7.943642077,901.7920488
2025/9/18 9:37,2025/9/18 9:45,7.2734375,8.746115044,898.2577001
2025/9/18 11:25,2025/9/18 11:37,12.828125,26.48613436,893.5676708
2025/9/18 13:12,2025/9/18 13:27,14.28125,63.95083212,890.5690888
2025/9/18 15:04,2025/9/18 15:10,6.5,8.105086818,889.6960843
2025/9/19 2:18,2025/9/19 2:30,11.4453125,18.75527081,902.9577023
2025/9/19 4:04,2025/9/19 4:19,14.5546875,72.64965173,902.7929681
2025/9/19 5:55,2025/9/19 6:06,11.3515625,17.58293501,902.9883415
2025/9/19 7:48,2025/9/19 7:54,5.625,7.086855123,901.873659
2025/9/19 9:38,2025/9/19 9:46,8.546875,10.57175235,897.7808693
2025/9/19 11:25,2025/9/19 11:39,13.546875,35.09394334,893.1518134
2025/9/19 13:13,2025/9/19 13:27,13.8203125,43.65157927,890.4558739
2025/9/20 2:18,2025/9/20 2:31,12.8984375,27.71843555,903.0406094
2025/9/20 4:05,2025/9/20 4:20,14.296875,51.87467332,903.1624421
2025/9/20 5:57,2025/9/20 6:07,10.203125,13.92333251,903.4277534
2025/9/20 7:50,2025/9/20 7:55,5.2109375,6.764259786,901.8207344
2025/9/20 9:38,2025/9/20 9:48,9.8203125,13.10447646,897.2632237
2025/9/20 11:26,2025/9/20 11:40,14.078125,47.87112619,892.8033915
2025/9/20 13:14,2025/9/20 13:27,12.9921875,29.84588917,890.4085092
2025/9/21 2:18,2025/9/21 2:32,13.8203125,40.40331674,903.1767016
2025/9/21 4:06,2025/9/21 4:20,13.8203125,37.85737376,903.5703686
2025/9/21 5:59,2025/9/21 6:08,8.9453125,11.19919293,903.8195216
2025/9/21 7:51,2025/9/21 7:57,5.46875,6.96376474,901.6236395
2025/9/21 9:39,2025/9/21 9:50,11.015625,16.51656192,896.7392914
2025/9/21 11:26,2025/9/21 11:41,14.3828125,67.09452237,892.5228419
2025/9/21 13:16,2025/9/21 13:27,11.6640625,20.24861219,890.4274423
2025/9/22 0:35,2025/9/22 0:41,5.59375,7.185676351,903.3543128
2025/9/22 2:19,2025/9/22 2:33,14.359375,59.00967625,903.3661651
2025/9/22 4:08,2025/9/22 4:21,13.140625,28.4591903,904.0121709
2025/9/22 6:00,2025/9/22 6:08,7.6640625,9.215046002,904.1340589
2025/9/22 7:52,2025/9/22 7:58,6.3046875,7.692912731,901.301917
2025/9/22 9:40,2025/9/22 9:52,12.0625,21.1094431,896.2306274
2025/9/22 11:27,2025/9/22 11:42,14.4609375,87.05646601,892.3165686
2025/9/22 13:17,2025/9/22 13:27,9.5859375,13.13089699,890.5118968
2025/9/23 0:34,2025/9/23 0:44,9.4921875,12.72613815,903.2688358
2025/9/23 2:19,2025/9/23 2:34,14.5859375,84.17119344,903.6066557
2025/9/23 4:09,2025/9/23 4:21,12.2734375,21.89607679,904.4738382
2025/9/23 6:02,2025/9/23 6:09,6.5,7.858407613,904.3451268
2025/9/23 7:53,2025/9/23 8:00,7.4765625,8.981021267,900.8694669
2025/9/23 9:40,2025/9/23 9:53,12.953125,27.4211012,895.7714237
2025/9/23 11:28,2025/9/23 11:42,14.265625,61.16484169,892.1806127
2025/9/23 13:20,2025/9/23 13:26,5.90625,7.504802423,890.6597597
2025/9/24 0:34,2025/9/24 0:45,11.65625,19.6896569,903.2417064
2025/9/24 2:20,2025/9/24 2:35,14.546875,69.81762121,903.9020151
2025/9/24 4:11,2025/9/24 4:22,11.25,17.13207075,904.9387192
2025/9/24 6:04,2025/9/24 6:10,5.609375,7.066033248,904.4305179
2025/9/24 7:53,2025/9/24 8:02,8.75,10.88724609,900.3799832
2025/9/24 9:41,2025/9/24 9:54,13.65625,36.42999543,895.3740732
2025/9/24 11:29,2025/9/24 11:43,13.765625,41.74687159,892.1145736
2025/9/25 0:34,2025/9/25 0:47,13.0390625,28.99827271,903.2704836
2025/9/25 2:21,2025/9/25 2:35,14.265625,49.9198034,904.2448984
2025/9/25 4:12,2025/9/25 4:23,10.078125,13.59531375,905.3878222
2025/9/25 6:06,2025/9/25 6:11,5.2734375,6.805922822,904.374162
2025/9/25 7:54,2025/9/25 8:04,10.015625,13.51738299,899.8539162
2025/9/25 9:41,2025/9/25 9:55,14.15625,49.85312851,895.0456654
2025/9/25 11:30,2025/9/25 11:43,12.890625,28.56470461,892.124528
2025/9/26 0:34,2025/9/26 0:48,13.90625,42.26242775,903.3572646
2025/9/26 2:22,2025/9/26 2:36,13.7578125,36.5724593,904.6384365
2025/9/26 4:14,2025/9/26 4:23,8.828125,10.96543296,905.7929283
2025/9/26 6:07,2025/9/26 6:12,5.609375,7.068354737,904.17843
2025/9/26 7:54,2025/9/26 8:06,11.1796875,17.05558519,899.3270521
2025/9/26 9:42,2025/9/26 9:56,14.4296875,69.93669254,894.7904605
2025/9/26 11:31,2025/9/26 11:43,11.4921875,19.33370124,892.196241
2025/9/26 22:51,2025/9/26 22:57,6.234375,7.775942168,902.6705508
2025/9/27 0:34,2025/9/27 0:49,14.3984375,61.69381314,903.4980461
2025/9/27 2:23,2025/9/27 2:36,13.0625,27.58559527,905.0692552
2025/9/27 4:16,2025/9/27 4:24,7.5625,9.059324806,906.1240453
2025/9/27 6:08,2025/9/27 6:14,6.4921875,7.863294142,903.8535477
2025/9/27 7:55,2025/9/27 8:07,12.21875,21.8244363,898.8190975
2025/9/27 9:43,2025/9/27 9:57,14.4765625,83.79289382,894.603871
2025/9/27 11:33,2025/9/27 11:42,9.296875,12.43085023,892.3328786
2025/9/27 22:49,2025/9/27 22:59,9.8046875,13.44864414,902.5317555
2025/9/28 0:35,2025/9/28 0:49,14.6015625,87.38587468,903.6995709
2025/9/28 2:25,2025/9/28 2:37,12.1796875,21.27642328,905.533222
2025/9/28 4:18,2025/9/28 4:24,6.4140625,7.771672316,906.3539387
2025/9/28 6:08,2025/9/28 6:16,7.671875,9.223037417,903.4334332
2025/9/28 7:56,2025/9/28 8:09,13.078125,28.40084277,898.3659701
2025/9/28 9:43,2025/9/28 9:58,14.25,58.52006382,894.5015979
2025/9/28 11:36,2025/9/28 11:41,5.2578125,6.936406778,892.5343401
2025/9/28 22:49,2025/9/28 23:01,11.8359375,20.6267096,902.4524019
2025/9/29 0:36,2025/9/29 0:50,14.515625,67.07634558,903.9644829
2025/9/29 2:26,2025/9/29 2:37,11.125,16.67982076,906.0045268
2025/9/29 4:20,2025/9/29 4:25,5.5859375,7.043608406,906.4552844
2025/9/29 6:09,2025/9/29 6:18,8.9453125,11.21131985,902.9362222
2025/9/29 7:56,2025/9/29 8:10,13.7578125,37.83272104,897.9843144
2025/9/29 9:44,2025/9/29 9:58,13.7109375,39.9639824,894.4758063
2025/9/29 22:49,2025/9/29 23:02,13.1484375,30.2979754,902.4313222
2025/9/30 0:37,2025/9/30 0:51,14.2109375,48.03837049,904.2786944
2025/9/30 2:28,2025/9/30 2:38,9.953125,13.26268688,906.4680145
2025/9/30 4:21,2025/9/30 4:26,5.328125,6.846036602,906.4188043
2025/9/30 6:09,2025/9/30 6:20,10.203125,13.94128763,902.4133896
2025/9/30 7:57,2025/9/30 8:11,14.234375,51.92961142,897.6565421
2025/9/30 9:46,2025/9/30 9:58,12.78125,27.36295801,894.5156653
2025/9/30 22:49,2025/9/30 23:03,13.9765625,44.17100028,902.4719268
2025/10/1 0:38,2025/10/1 0:51,13.6953125,35.32231844,904.6580894
2025/10/1 2:30,2025/10/1 2:39,8.6953125,10.72555035,906.8947364
2025/10/1 4:22,2025/10/1 4:28,5.75,7.171582596,906.239399
2025/10/1 6:10,2025/10/1 6:21,11.3515625,17.60968557,901.8968244
2025/10/1 7:57,2025/10/1 8:12,14.484375,72.85919942,897.4218339
2025/10/1 9:47,2025/10/1 9:58,11.3125,18.47022783,894.6218518
2025/10/1 21:06,2025/10/1 21:13,6.78125,8.359073879,901.0143739
2025/10/1 22:50,2025/10/1 23:04,14.4296875,64.44272772,902.5714038
2025/10/2 0:39,2025/10/2 0:52,12.96875,26.72380288,905.0811959
2025/10/2 2:32,2025/10/2 2:39,7.4375,8.896829947,907.2538976
2025/10/2 4:23,2025/10/2 4:30,6.671875,8.032640674,905.9406602
2025/10/2 6:11,2025/10/2 6:23,12.3671875,22.56164084,901.4000944
2025/10/2 7:58,2025/10/2 8:13,14.5,80.58465814,897.261827
2025/10/2 9:49,2025/10/2 9:58,8.9921875,11.76595452,894.7962937
2025/10/2 21:05,2025/10/2 21:15,10.0703125,14.16835131,900.8357498
2025/10/2 22:50,2025/10/2 23:05,14.5859375,89.39013314,902.7396121
2025/10/3 0:40,2025/10/3 0:52,12.0625,20.65694281,905.5456498
2025/10/3 2:34,2025/10/3 2:40,6.3203125,7.677871993,907.513661
2025/10/3 4:24,2025/10/3 4:32,7.859375,9.46466135,905.5341321
2025/10/3 6:11,2025/10/3 6:24,13.203125,29.4154479,900.9456389
2025/10/3 7:59,2025/10/3 8:13,14.2421875,56.01035756,897.1754058
2025/10/3 9:52,2025/10/3 9:56,4.515625,6.393466465,895.0342944
2025/10/3 21:04,2025/10/3 21:16,12,21.57041846,900.7156383
2025/10/3 22:51,2025/10/3 23:06,14.484375,64.42358554,902.9674943
2025/10/4 0:42,2025/10/4 0:53,11,16.22207388,906.0339325
2025/10/4 2:35,2025/10/4 2:41,5.5546875,7.014020209,907.6483509
2025/10/4 4:24,2025/10/4 4:34,9.1328125,11.53603461,905.0632024
2025/10/4 6:12,2025/10/4 6:25,13.8515625,39.29233969,900.5681166
2025/10/4 8:00,2025/10/4 8:14,13.65625,38.28529194,897.1609691
2025/10/4 21:04,2025/10/4 21:18,13.25,31.62393311,900.6556819
2025/10/4 22:52,2025/10/4 23:06,14.15625,46.22248021,903.2642623
2025/10/5 0:44,2025/10/5 0:54,9.8046875,12.92193691,906.5159125
2025/10/5 2:37,2025/10/5 2:42,5.3828125,6.8789675,907.6439787
2025/10/5 4:25,2025/10/5 4:35,10.375,14.367763,904.5494373
2025/10/5 6:12,2025/10/5 6:27,14.3046875,54.08877836,900.2496393
2025/10/5 8:01,2025/10/5 8:14,12.671875,26.22557354,897.2082377
2025/10/5 21:05,2025/10/5 21:19,14.0234375,46.13823306,900.6609357
2025/10/5 22:53,2025/10/5 23:07,13.6015625,34.10264963,903.633565
2025/10/6 0:46,2025/10/6 0:54,8.546875,10.47628075,906.9661963
2025/10/6 2:38,2025/10/6 2:44,5.8671875,7.267702237,907.5003036
2025/10/6 4:25,2025/10/6 4:37,11.5078125,18.16987745,904.0422654
2025/10/6 6:13,2025/10/6 6:27,14.53125,75.83917464,900.0104752
2025/10/6 8:03,2025/10/6 8:14,11.1328125,17.646457,897.3329334
2025/10/6 19:21,2025/10/6 19:28,7.2421875,8.939899062,898.645079
2025/10/6 21:05,2025/10/6 21:20,14.4453125,67.26056923,900.7281352
2025/10/6 22:55,2025/10/6 23:07,12.8515625,25.87167986,904.0480089
2025/10/7 0:47,2025/10/7 0:55,7.296875,8.724320145,907.3562295
2025/10/7 2:39,2025/10/7 2:45,6.8359375,8.194988156,907.2294835
2025/10/7 4:26,2025/10/7 4:39,12.5,23.31154276,903.5527987
2025/10/7 6:14,2025/10/7 6:28,14.515625,77.44455768,899.8500594
2025/10/7 8:04,2025/10/7 8:13,8.671875,11.12673304,897.5149243
2025/10/7 19:20,2025/10/7 19:30,10.3125,14.89130118,898.4418607
2025/10/7 21:06,2025/10/7 21:20,14.5625,86.22091255,900.8744571
2025/10/7 22:56,2025/10/7 23:08,11.9296875,20.03675727,904.5227645
2025/10/8 0:49,2025/10/8 0:55,6.2109375,7.573802275,907.6494056
2025/10/8 2:39,2025/10/8 2:47,8.0390625,9.699533973,906.84913
2025/10/8 4:27,2025/10/8 4:40,13.3203125,30.45528054,903.1071282
2025/10/8 6:15,2025/10/8 6:29,14.21875,53.62350981,899.7567467
2025/10/8 8:08,2025/10/8 8:11,3.609375,5.868138309,897.7594368
2025/10/8 19:20,2025/10/8 19:32,12.1484375,22.52887967,898.2988872
2025/10/8 21:07,2025/10/8 21:21,14.4296875,61.856438,901.0795139
2025/10/8 22:58,2025/10/8 23:08,10.8515625,15.75856891,905.0204465
2025/10/9 0:51,2025/10/9 0:56,5.5078125,6.97399239,907.8240208
2025/10/9 2:40,2025/10/9 2:49,9.3125,11.85473859,906.4018665
2025/10/9 4:27,2025/10/9 4:41,13.9453125,40.79869217,902.7214962
2025/10/9 6:16,2025/10/9 6:29,13.59375,36.6924802,899.741758
2025/10/9 19:20,2025/10/9 19:33,13.328125,32.98720463,898.2180436
2025/10/9 21:08,2025/10/9 21:22,14.0703125,44.46991455,901.3757824
2025/10/9 22:59,2025/10/9 23:09,9.640625,12.57284856,905.5227091
2025/10/10 0:52,2025/10/10 0:58,5.4140625,6.901326819,907.8594414
2025/10/10 2:40,2025/10/10 2:51,10.53125,14.78962029,905.9127056
2025/10/10 4:28,2025/10/10 4:42,14.375,56.3203154,902.4018492
2025/10/10 6:17,2025/10/10 6:29,12.5546875,25.13709165,899.782315
2025/10/10 19:20,2025/10/10 19:34,14.0625,48.17760308,898.2099099
2025/10/10 21:09,2025/10/10 21:22,13.5,32.91432414,901.7309986
2025/10/10 23:01,2025/10/10 23:10,8.375,10.21738559,905.9990398
2025/10/11 0:53,2025/10/11 0:59,5.96875,7.353075452,907.7540512
2025/10/11 2:41,2025/10/11 2:53,11.6484375,18.72850101,905.4223796
2025/10/11 4:28,2025/10/11 4:43,14.5625,78.86513167,902.1558954
2025/10/11 6:18,2025/10/11 6:29,10.9296875,16.85010296,899.8905822
2025/10/11 17:36,2025/10/11 17:44,7.6640625,9.525542169,895.9333286
2025/10/11 19:21,2025/10/11 19:35,14.4375,70.1533747,898.2665102
2025/10/11 21:10,2025/10/11 21:23,12.734375,25.03201166,902.1511859
2025/10/11 23:03,2025/10/11 23:10,7.140625,8.541541811,906.4178548
2025/10/12 0:54,2025/10/12 1:01,6.9765625,8.346473489,907.5196266
2025/10/12 2:41,2025/10/12 2:54,12.625,24.06608159,904.9400418
2025/10/12 4:29,2025/10/12 4:44,14.515625,74.37567206,901.9698466
2025/10/12 6:20,2025/10/12 6:28,8.328125,10.5034023,900.0593102
2025/10/12 17:36,2025/10/12 17:46,10.5390625,15.62631296,895.7289946
2025/10/12 19:21,2025/10/12 19:36,14.5390625,83.06767626,898.4018638
2025/10/12 21:12,2025/10/12 21:23,11.7890625,19.4190221,902.6284236
2025/10/12 23:05,2025/10/12 23:11,6.078125,7.45906682,906.7460502
2025/10/13 0:55,2025/10/13 1:03,8.1953125,9.92360725,907.1765902
2025/10/13 2:42,2025/10/13 2:55,13.4140625,31.51207787,904.5028932
2025/10/13 4:30,2025/10/13 4:44,14.1875,51.34273716,901.8632501
2025/10/13 6:24,2025/10/13 6:26,2.328125,5.352316902,900.2877119
2025/10/13 17:35,2025/10/13 17:48,12.28125,23.51329812,895.5868799
2025/10/13 19:22,2025/10/13 19:37,14.375,59.37977206,898.6087516
2025/10/13 21:13,2025/10/13 21:24,10.6875,15.29246091,903.1327615
2025/10/13 23:07,2025/10/13 23:12,5.4375,6.922971731,906.9555289
2025/10/14 0:55,2025/10/14 1:05,9.4609375,12.16294765,906.7575119
2025/10/14 2:43,2025/10/14 2:57,14.0234375,42.34500924,904.1052138
2025/10/14 4:31,2025/10/14 4:45,13.515625,35.16720021,901.8114944
2025/10/14 17:35,2025/10/14 17:49,13.40625,34.40228025,895.5084215
2025/10/14 19:23,2025/10/14 19:37,13.9921875,42.78408908,898.8883111
2025/10/14 21:15,2025/10/14 21:24,9.46875,12.2184912,903.6467662
2025/10/14 23:08,2025/10/14 23:13,5.421875,6.912380751,907.0295288
2025/10/15 0:56,2025/10/15 1:07,10.6796875,15.20218517,906.2906768
2025/10/15 2:43,2025/10/15 2:58,14.421875,58.61759507,903.770233
2025/10/15 4:32,2025/10/15 4:45,12.421875,24.08303648,901.8246358
2025/10/15 15:55,2025/10/15 15:55,0.7109375,5.03260483,893.5380375
2025/10/15 17:36,2025/10/15 17:50,14.0859375,50.3046195,895.4993887
2025/10/15 19:24,2025/10/15 19:38,13.390625,31.76262493,899.245675
2025/10/15 21:17,2025/10/15 21:25,8.1953125,9.951754687,904.1446642
2025/10/15 23:09,2025/10/15 23:15,6.046875,7.426817765,906.9595692
2025/10/16 0:56,2025/10/16 1:08,11.78125,19.28057564,905.8097528
2025/10/16 2:44,2025/10/16 2:59,14.59375,81.9228344,903.4970072
2025/10/16 4:34,2025/10/16 4:44,10.71875,16.07016134,901.899108
2025/10/16 15:52,2025/10/16 16:00,8.0546875,10.12449252,893.2989415
2025/10/16 17:36,2025/10/16 17:51,14.4375,73.12411972,895.5707274
2025/10/16 19:26,2025/10/16 19:38,12.59375,24.21081266,899.6707024
2025/10/16 21:19,2025/10/16 21:26,6.96875,8.351159766,904.5929612
2025/10/16 23:10,2025/10/16 23:17,7.09375,8.486066702,906.75791
2025/10/17 0:57,2025/10/17 1:10,12.734375,24.82021609,905.3367662
2025/10/17 2:45,2025/10/17 2:59,14.5078125,71.38235636,903.2863519
2025/10/17 4:36,2025/10/17 4:44,7.9453125,9.887200202,902.0346191
2025/10/17 15:51,2025/10/17 16:02,10.75,16.38378024,893.1152501
2025/10/17 17:37,2025/10/17 17:51,14.4921875,79.95353455,895.7058857
2025/10/17 19:27,2025/10/17 19:39,11.6328125,18.81017991,900.1560978
2025/10/17 21:21,2025/10/17 21:26,5.9375,7.336111152,904.9444093
2025/10/17 23:10,2025/10/17 23:19,8.328125,10.13558321,906.4464656
2025/10/18 0:58,2025/10/18 1:11,13.5078125,32.58159152,904.8917234
2025/10/18 2:46,2025/10/18 3:00,14.140625,49.15324045,903.1371641
2025/10/18 15:51,2025/10/18 16:03,12.4140625,24.53671737,893.0015209
2025/10/18 17:38,2025/10/18 17:52,14.3125,57.00055075,895.9296339
2025/10/18 19:29,2025/10/18 19:39,10.5078125,14.82986154,900.6688182
2025/10/18 21:22,2025/10/18 21:28,5.3515625,6.863227034,905.1764389
2025/10/18 23:11,2025/10/18 23:20,9.59375,12.45929193,906.0528513
2025/10/19 0:58,2025/10/19 1:12,14.09375,43.92803238,904.4860695
2025/10/19 2:47,2025/10/19 3:00,13.4296875,33.69379658,903.0484197
2025/10/19 15:51,2025/10/19 16:04,13.4765625,35.88527291,892.9489145
2025/10/19 17:39,2025/10/19 17:53,13.890625,41.17151049,896.2200172
2025/10/19 19:31,2025/10/19 19:40,9.2734375,11.86467259,901.2047786
2025/10/19 21:23,2025/10/19 21:29,5.421875,6.914242004,905.274537
2025/10/19 23:11,2025/10/19 23:22,10.8046875,15.60385994,905.6060728
2025/10/20 0:59,2025/10/20 1:13,14.4609375,60.97800021,904.1302251
