orbit_id,,rise_utc,set_utc,duration_min
1,,2025/9/30 4:21,2025/9/30 4:26,5.328125
1,,2025/9/30 6:09,2025/9/30 6:20,10.203125
1,,2025/9/30 7:57,2025/9/30 8:11,14.234375
1,,2025/9/30 9:46,2025/9/30 9:58,12.78125
1,,2025/9/30 22:49,2025/9/30 23:03,13.9765625
1,,2025/10/1 0:38,2025/10/1 0:51,13.6953125
1,,2025/10/1 2:30,2025/10/1 2:39,8.6953125
1,,2025/10/1 4:22,2025/10/1 4:28,5.75
1,,2025/10/1 6:10,2025/10/1 6:21,11.3515625
1,,2025/10/1 7:57,2025/10/1 8:12,14.484375
1,,2025/10/1 9:47,2025/10/1 9:58,11.3125
1,,2025/10/1 21:06,2025/10/1 21:13,6.78125
1,,2025/10/1 22:50,2025/10/1 23:04,14.4296875
1,,2025/10/2 0:39,2025/10/2 0:52,12.96875
1,,2025/10/2 2:32,2025/10/2 2:39,7.4375
1,,2025/10/2 4:23,2025/10/2 4:30,6.671875
1,,2025/10/2 6:11,2025/10/2 6:23,12.3671875
1,,2025/10/2 7:58,2025/10/2 8:13,14.5
1,,2025/10/2 9:49,2025/10/2 9:58,8.9921875
1,,2025/10/2 21:05,2025/10/2 21:15,10.0703125
1,,2025/10/2 22:50,2025/10/2 23:05,14.5859375
1,,2025/10/3 0:40,2025/10/3 0:52,12.0625
1,,2025/10/3 2:34,2025/10/3 2:40,6.3203125
1,,2025/10/3 4:24,2025/10/3 4:32,7.859375
1,,2025/10/3 6:11,2025/10/3 6:24,13.203125
1,,2025/10/3 7:59,2025/10/3 8:13,14.2421875
1,,2025/10/3 9:52,2025/10/3 9:56,4.515625
1,,2025/10/3 21:04,2025/10/3 21:16,12
1,,2025/10/3 22:51,2025/10/3 23:06,14.484375
1,,2025/10/4 0:42,2025/10/4 0:53,11
1,,2025/10/4 2:35,2025/10/4 2:41,5.5546875
1,,2025/10/4 4:24,2025/10/4 4:34,9.1328125
1,,2025/10/4 6:12,2025/10/4 6:25,13.8515625
1,,2025/10/4 8:00,2025/10/4 8:14,13.65625
1,,2025/10/4 21:04,2025/10/4 21:18,13.25
1,,2025/10/4 22:52,2025/10/4 23:06,14.15625
1,,2025/10/5 0:44,2025/10/5 0:54,9.8046875
1,,2025/10/5 2:37,2025/10/5 2:42,5.3828125
1,,2025/10/5 4:25,2025/10/5 4:35,10.375
1,,2025/10/5 6:12,2025/10/5 6:27,14.3046875
1,,2025/10/5 8:01,2025/10/5 8:14,12.671875
1,,2025/10/5 21:05,2025/10/5 21:19,14.0234375
1,,2025/10/5 22:53,2025/10/5 23:07,13.6015625
1,,2025/10/6 0:46,2025/10/6 0:54,8.546875
1,,2025/10/6 2:38,2025/10/6 2:44,5.8671875
1,,2025/10/6 4:25,2025/10/6 4:37,11.5078125
1,,2025/10/6 6:13,2025/10/6 6:27,14.53125
1,,2025/10/6 8:03,2025/10/6 8:14,11.1328125
1,,2025/10/6 19:21,2025/10/6 19:28,7.2421875
1,,2025/10/6 21:05,2025/10/6 21:20,14.4453125
1,,2025/10/6 22:55,2025/10/6 23:07,12.8515625
1,,2025/10/7 0:47,2025/10/7 0:55,7.296875
1,,2025/10/7 2:39,2025/10/7 2:45,6.8359375
1,,2025/10/7 4:26,2025/10/7 4:39,12.5
1,,2025/10/7 6:14,2025/10/7 6:28,14.515625
1,,2025/10/7 8:04,2025/10/7 8:13,8.671875
1,,2025/10/7 19:20,2025/10/7 19:30,10.3125
1,,2025/10/7 21:06,2025/10/7 21:20,14.5625
1,,2025/10/7 22:56,2025/10/7 23:08,11.9296875
1,,2025/10/8 0:49,2025/10/8 0:55,6.2109375
1,,2025/10/8 2:39,2025/10/8 2:47,8.0390625
1,,2025/10/8 4:27,2025/10/8 4:40,13.3203125
1,,2025/10/8 6:15,2025/10/8 6:29,14.21875
1,,2025/10/8 8:08,2025/10/8 8:11,3.609375
1,,2025/10/8 19:20,2025/10/8 19:32,12.1484375
1,,2025/10/8 21:07,2025/10/8 21:21,14.4296875
1,,2025/10/8 22:58,2025/10/8 23:08,10.8515625
1,,2025/10/9 0:51,2025/10/9 0:56,5.5078125
1,,2025/10/9 2:40,2025/10/9 2:49,9.3125
1,,2025/10/9 4:27,2025/10/9 4:41,13.9453125
1,,2025/10/9 6:16,2025/10/9 6:29,13.59375
1,,2025/10/9 19:20,2025/10/9 19:33,13.328125
1,,2025/10/9 21:08,2025/10/9 21:22,14.0703125
1,,2025/10/9 22:59,2025/10/9 23:09,9.640625
1,,2025/10/10 0:52,2025/10/10 0:58,5.4140625
1,,2025/10/10 2:40,2025/10/10 2:51,10.53125
1,,2025/10/10 4:28,2025/10/10 4:42,14.375
1,,2025/10/10 6:17,2025/10/10 6:29,12.5546875
1,,2025/10/10 19:20,2025/10/10 19:34,14.0625
1,,2025/10/10 21:09,2025/10/10 21:22,13.5
1,,2025/10/10 23:01,2025/10/10 23:10,8.375
1,,2025/10/11 0:53,2025/10/11 0:59,5.96875
1,,2025/10/11 2:41,2025/10/11 2:53,11.6484375
1,,2025/10/11 4:28,2025/10/11 4:43,14.5625
1,,2025/10/11 6:18,2025/10/11 6:29,10.9296875
1,,2025/10/11 17:36,2025/10/11 17:44,7.6640625
1,,2025/10/11 19:21,2025/10/11 19:35,14.4375
1,,2025/10/11 21:10,2025/10/11 21:23,12.734375
1,,2025/10/11 23:03,2025/10/11 23:10,7.140625
1,,2025/10/12 0:54,2025/10/12 1:01,6.9765625
1,,2025/10/12 2:41,2025/10/12 2:54,12.625
1,,2025/10/12 4:29,2025/10/12 4:44,14.515625
1,,2025/10/12 6:20,2025/10/12 6:28,8.328125
1,,2025/10/12 17:36,2025/10/12 17:46,10.5390625
1,,2025/10/12 19:21,2025/10/12 19:36,14.5390625
1,,2025/10/12 21:12,2025/10/12 21:23,11.7890625
1,,2025/10/12 23:05,2025/10/12 23:11,6.078125
1,,2025/10/13 0:55,2025/10/13 1:03,8.1953125
1,,2025/10/13 2:42,2025/10/13 2:55,13.4140625
1,,2025/10/13 4:30,2025/10/13 4:44,14.1875
1,,2025/10/13 6:24,2025/10/13 6:26,2.328125
1,,2025/10/13 17:35,2025/10/13 17:48,12.28125
1,,2025/10/13 19:22,2025/10/13 19:37,14.375
1,,2025/10/13 21:13,2025/10/13 21:24,10.6875
1,,2025/10/13 23:07,2025/10/13 23:12,5.4375
1,,2025/10/14 0:55,2025/10/14 1:05,9.4609375
1,,2025/10/14 2:43,2025/10/14 2:57,14.0234375
1,,2025/10/14 4:31,2025/10/14 4:45,13.515625
1,,2025/10/14 17:35,2025/10/14 17:49,13.40625
1,,2025/10/14 19:23,2025/10/14 19:37,13.9921875
1,,2025/10/14 21:15,2025/10/14 21:24,9.46875
1,,2025/10/14 23:08,2025/10/14 23:13,5.421875
1,,2025/10/15 0:56,2025/10/15 1:07,10.6796875
1,,2025/10/15 2:43,2025/10/15 2:58,14.421875
1,,2025/10/15 4:32,2025/10/15 4:45,12.421875
1,,2025/10/15 15:55,2025/10/15 15:55,0.7109375
1,,2025/10/15 17:36,2025/10/15 17:50,14.0859375
1,,2025/10/15 19:24,2025/10/15 19:38,13.390625
1,,2025/10/15 21:17,2025/10/15 21:25,8.1953125
1,,2025/10/15 23:09,2025/10/15 23:15,6.046875
1,,2025/10/16 0:56,2025/10/16 1:08,11.78125
1,,2025/10/16 2:44,2025/10/16 2:59,14.59375
1,,2025/10/16 4:34,2025/10/16 4:44,10.71875
1,,2025/10/16 15:52,2025/10/16 16:00,8.0546875
1,,2025/10/16 17:36,2025/10/16 17:51,14.4375
1,,2025/10/16 19:26,2025/10/16 19:38,12.59375
1,,2025/10/16 21:19,2025/10/16 21:26,6.96875
1,,2025/10/16 23:10,2025/10/16 23:17,7.09375
1,,2025/10/17 0:57,2025/10/17 1:10,12.734375
1,,2025/10/17 2:45,2025/10/17 2:59,14.5078125
1,,2025/10/17 4:36,2025/10/17 4:44,7.9453125
1,,2025/10/17 15:51,2025/10/17 16:02,10.75
1,,2025/10/17 17:37,2025/10/17 17:51,14.4921875
1,,2025/10/17 19:27,2025/10/17 19:39,11.6328125
1,,2025/10/17 21:21,2025/10/17 21:26,5.9375
1,,2025/10/17 23:10,2025/10/17 23:19,8.328125
1,,2025/10/18 0:58,2025/10/18 1:11,13.5078125
1,,2025/10/18 2:46,2025/10/18 3:00,14.140625
1,,2025/10/18 15:51,2025/10/18 16:03,12.4140625
1,,2025/10/18 17:38,2025/10/18 17:52,14.3125
1,,2025/10/18 19:29,2025/10/18 19:39,10.5078125
1,,2025/10/18 21:22,2025/10/18 21:28,5.3515625
1,,2025/10/18 23:11,2025/10/18 23:20,9.59375
1,,2025/10/19 0:58,2025/10/19 1:12,14.09375
1,,2025/10/19 2:47,2025/10/19 3:00,13.4296875
1,,2025/10/19 15:51,2025/10/19 16:04,13.4765625
1,,2025/10/19 17:39,2025/10/19 17:53,13.890625
1,,2025/10/19 19:31,2025/10/19 19:40,9.2734375
1,,2025/10/19 21:23,2025/10/19 21:29,5.421875
1,,2025/10/19 23:11,2025/10/19 23:22,10.8046875
1,,2025/10/20 0:59,2025/10/20 1:13,14.4609375
1,,2025/10/20 2:48,2025/10/20 3:00,12.28125
1,,2025/10/20 14:09,2025/10/20 14:12,2.8671875
1,,2025/10/20 15:51,2025/10/20 16:05,14.1171875
1,,2025/10/20 17:40,2025/10/20 17:53,13.265625
1,,2025/10/20 19:33,2025/10/20 19:41,8
1,,2025/10/20 21:24,2025/10/20 21:31,6.109375
1,,2025/10/20 23:12,2025/10/20 23:24,11.890625
1,,2025/10/21 0:59,2025/10/21 1:14,14.6015625
1,,2025/10/21 2:49,2025/10/21 3:00,10.484375
1,,2025/10/21 14:07,2025/10/21 14:15,8.421875
1,,2025/10/21 15:52,2025/10/21 16:06,14.421875
1,,2025/10/21 17:41,2025/10/21 17:54,12.453125
1,,2025/10/21 19:34,2025/10/21 19:41,6.7734375
1,,2025/10/21 21:25,2025/10/21 21:32,7.1953125
1,,2025/10/21 23:12,2025/10/21 23:25,12.828125
1,,2025/10/22 1:00,2025/10/22 1:15,14.484375
1,,2025/10/22 2:51,2025/10/22 2:59,7.515625
1,,2025/10/22 14:06,2025/10/22 14:17,10.953125
1,,2025/10/22 15:52,2025/10/22 16:07,14.453125
1,,2025/10/22 17:43,2025/10/22 17:54,11.46875
1,,2025/10/22 19:36,2025/10/22 19:42,5.78125
1,,2025/10/22 21:26,2025/10/22 21:34,8.4453125
1,,2025/10/22 23:13,2025/10/22 23:27,13.5703125
1,,2025/10/23 1:01,2025/10/23 1:15,14.078125
1,,2025/10/23 14:06,2025/10/23 14:19,12.53125
1,,2025/10/23 15:53,2025/10/23 16:08,14.2421875
1,,2025/10/23 17:45,2025/10/23 17:55,10.328125
1,,2025/10/23 19:38,2025/10/23 19:43,5.2578125
1,,2025/10/23 21:26,2025/10/23 21:36,9.71875
1,,2025/10/23 23:14,2025/10/23 23:28,14.1328125
1,,2025/10/24 1:02,2025/10/24 1:15,13.3203125
1,,2025/10/24 14:06,2025/10/24 14:20,13.546875
1,,2025/10/24 15:54,2025/10/24 16:08,13.796875
1,,2025/10/24 17:46,2025/10/24 17:55,9.0859375
1,,2025/10/24 19:39,2025/10/24 19:44,5.40625
1,,2025/10/24 21:27,2025/10/24 21:38,10.9140625
1,,2025/10/24 23:14,2025/10/24 23:29,14.4765625
1,,2025/10/25 1:03,2025/10/25 1:15,12.109375
1,,2025/10/25 12:24,2025/10/25 12:28,3.9921875
1,,2025/10/25 14:07,2025/10/25 14:21,14.140625
1,,2025/10/25 15:56,2025/10/25 16:09,13.15625
1,,2025/10/25 17:48,2025/10/25 17:56,7.796875
1,,2025/10/25 19:40,2025/10/25 19:46,6.1640625
1,,2025/10/25 21:27,2025/10/25 21:39,11.984375
1,,2025/10/25 23:15,2025/10/25 23:29,14.5859375
1,,2025/10/26 1:05,2025/10/26 1:15,10.21875
1,,2025/10/26 12:22,2025/10/26 12:31,8.7734375
1,,2025/10/26 14:07,2025/10/26 14:22,14.421875
1,,2025/10/26 15:57,2025/10/26 16:09,12.3125
1,,2025/10/26 17:50,2025/10/26 17:57,6.5859375
1,,2025/10/26 19:41,2025/10/26 19:48,7.2890625
1,,2025/10/26 21:28,2025/10/26 21:41,12.90625
1,,2025/10/26 23:16,2025/10/26 23:30,14.4453125
1,,2025/10/27 1:07,2025/10/27 1:14,7.0390625
1,,2025/10/27 12:22,2025/10/27 12:33,11.1640625
1,,2025/10/27 14:08,2025/10/27 14:22,14.421875
1,,2025/10/27 15:59,2025/10/27 16:10,11.3046875
1,,2025/10/27 17:52,2025/10/27 17:57,5.6171875
1,,2025/10/27 19:41,2025/10/27 19:50,8.5546875
1,,2025/10/27 21:28,2025/10/27 21:42,13.6328125
1,,2025/10/27 23:17,2025/10/27 23:31,14.0078125
1,,2025/10/28 12:22,2025/10/28 12:34,12.6640625
1,,2025/10/28 14:09,2025/10/28 14:23,14.1796875
1,,2025/10/28 16:00,2025/10/28 16:10,10.1484375
1,,2025/10/28 17:53,2025/10/28 17:59,5.171875
1,,2025/10/28 19:42,2025/10/28 19:52,9.8203125
1,,2025/10/28 21:29,2025/10/28 21:43,14.1640625
1,,2025/10/28 23:18,2025/10/28 23:31,13.1953125
1,,2025/10/29 12:22,2025/10/29 12:35,13.625
1,,2025/10/29 14:10,2025/10/29 14:24,13.7109375
1,,2025/10/29 16:02,2025/10/29 16:11,8.890625
1,,2025/10/29 17:55,2025/10/29 18:00,5.3984375
1,,2025/10/29 19:42,2025/10/29 19:53,11.015625
1,,2025/10/29 21:30,2025/10/29 21:44,14.484375
1,,2025/10/29 23:19,2025/10/29 23:31,11.9140625
1,,2025/10/30 10:39,2025/10/30 10:44,4.875
1,,2025/10/30 12:22,2025/10/30 12:36,14.1796875
1,,2025/10/30 14:11,2025/10/30 14:24,13.046875
1,,2025/10/30 16:04,2025/10/30 16:11,7.6015625
1,,2025/10/30 17:55,2025/10/30 18:02,6.21875
1,,2025/10/30 19:43,2025/10/30 19:55,12.0703125
1,,2025/10/30 21:30,2025/10/30 21:45,14.5703125
1,,2025/10/30 23:21,2025/10/30 23:30,9.921875
1,,2025/10/31 10:38,2025/10/31 10:47,9.1171875
1,,2025/10/31 12:23,2025/10/31 12:37,14.421875
1,,2025/10/31 14:13,2025/10/31 14:25,12.1796875
1,,2025/10/31 16:06,2025/10/31 16:12,6.390625
1,,2025/10/31 17:56,2025/10/31 18:04,7.375
1,,2025/10/31 19:43,2025/10/31 19:56,12.96875
1,,2025/10/31 21:31,2025/10/31 21:46,14.390625
1,,2025/10/31 23:23,2025/10/31 23:29,6.484375
1,,2025/11/1 10:37,2025/11/1 10:48,11.3671875
1,,2025/11/1 12:23,2025/11/1 12:38,14.3984375
1,,2025/11/1 14:14,2025/11/1 14:25,11.15625
1,,2025/11/1 16:07,2025/11/1 16:13,5.46875
1,,2025/11/1 17:57,2025/11/1 18:05,8.65625
1,,2025/11/1 19:44,2025/11/1 19:58,13.671875
1,,2025/11/1 21:32,2025/11/1 21:46,13.9140625
1,,2025/11/2 10:37,2025/11/2 10:50,12.796875
1,,2025/11/2 12:24,2025/11/2 12:39,14.125
1,,2025/11/2 14:16,2025/11/2 14:26,9.9765625
1,,2025/11/2 16:09,2025/11/2 16:14,5.0859375
1,,2025/11/2 17:57,2025/11/2 18:07,9.921875
1,,2025/11/2 19:45,2025/11/2 19:59,14.1875
