device_id,source,packet_number,data_payload,add_time,tx_count,first_tx_time,last_tx_time,ack_time,completed,server_received_time,server_sat_time,server_ip,server_latency_ms
14160,tianqi,1216,3141601221192419001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:24:20.066,4,2025-12-21 19:34:25.602,2025-12-21 19:34:40.651,,0,2025-12-21 19:35:08.000000,2025-12-21 19:34:47.747000,36.139.129.123,20253.0
14160,tianqi,1217,3141601221192621001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:26:21.509,6,2025-12-21 19:34:26.511,2025-12-21 19:34:55.646,,0,2025-12-21 19:36:08.000000,2025-12-21 19:35:08.765000,36.139.129.123,59235.0
14160,tianqi,1218,3141601221192822001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:28:22.943,12,2025-12-21 19:34:43.222,2025-12-21 19:35:54.733,,0,2025-12-21 19:37:10.000000,2025-12-21 19:36:08.884000,36.139.129.123,61116.0
14160,tianqi,1219,3141601221193024001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:30:24.376,6,2025-12-21 19:34:29.051,2025-12-21 19:34:59.089,,0,2025-12-21 19:36:08.000000,2025-12-21 19:35:08.767000,36.139.129.123,59233.0
14160,tianqi,1220,3141601221193225001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:32:25.846,22,2025-12-21 19:34:29.956,2025-12-21 19:36:59.941,,0,2025-12-21 19:38:09.000000,2025-12-21 19:37:08.999000,36.139.129.123,60001.0
14160,tianqi,1221,3141601221193427001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:34:27.317,6,2025-12-21 19:34:45.851,2025-12-21 19:35:15.808,,0,2025-12-21 19:36:08.000000,2025-12-21 19:35:28.786000,36.139.129.123,39214.0
14160,tianqi,1222,3141601221193628001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:36:28.880,2,2025-12-21 19:36:44.966,2025-12-21 19:36:44.966,,0,2025-12-21 19:38:09.000000,2025-12-21 19:36:57.976000,36.139.129.123,71024.0
14160,tianqi,1287,3141601221193829001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:38:29.198,16,2025-12-21 19:38:45.829,2025-12-21 19:43:50.319,,0,2025-12-21 19:45:08.000000,2025-12-21 19:44:01.356000,36.139.129.123,66644.0
14160,tianqi,1288,3141601221194029001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:40:29.543,6,2025-12-21 19:42:39.703,2025-12-21 19:43:05.368,,0,2025-12-21 19:44:08.000000,2025-12-21 19:43:21.279000,36.139.129.123,46721.0
14160,tianqi,1289,3141601221194230001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:42:30.982,8,2025-12-21 19:42:52.135,2025-12-21 19:43:39.699,,0,2025-12-21 19:44:08.000000,2025-12-21 19:43:51.321000,36.139.129.123,16679.0
14160,tianqi,1290,3141601221194432001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:44:32.438,2,2025-12-21 19:44:54.694,2025-12-21 19:44:54.694,,0,2025-12-21 19:46:08.000000,2025-12-21 19:45:03.443000,36.139.129.123,64557.0
14160,tianqi,1291,3141601221194632001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:46:32.793,68,2025-12-21 20:03:08.869,2025-12-21 22:35:56.113,,0,2025-12-21 22:38:19.000000,2025-12-21 22:36:09.620000,36.139.129.123,129380.0
14160,tianqi,1292,3141601221194833001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:48:33.121,18,2025-12-21 20:03:09.782,2025-12-21 20:10:03.427,,0,2025-12-21 20:11:10.000000,2025-12-21 20:10:12.580000,36.139.129.123,57420.0
14160,tianqi,1293,3141601221195034001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:50:34.596,62,2025-12-21 20:03:10.650,2025-12-21 22:35:11.999,,0,2025-12-21 22:38:19.000000,2025-12-21 22:35:19.540000,36.139.129.123,179460.0
14160,tianqi,1294,3141601221195235001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:52:36.050,20,2025-12-21 20:03:11.554,2025-12-21 20:10:18.676,,0,2025-12-21 20:11:10.000000,2025-12-21 20:10:32.606000,36.139.129.123,37394.0
14160,tianqi,1295,3141601221195437001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:54:37.493,82,2025-12-21 20:03:12.409,2025-12-21 22:37:41.194,,0,2025-12-21 22:38:23.000000,2025-12-21 22:37:49.900000,36.139.129.123,33100.0
14160,tianqi,1296,3141601221195638001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:56:38.924,22,2025-12-21 20:03:14.120,2025-12-21 20:10:35.398,,0,2025-12-21 20:11:10.000000,2025-12-21 20:10:52.616000,36.139.129.123,17384.0
14160,tianqi,1297,3141601221195840001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 19:58:40.372,64,2025-12-21 20:03:15.028,2025-12-21 22:35:27.855,,0,2025-12-21 22:38:19.000000,2025-12-21 22:35:39.558000,36.139.129.123,159442.0
14160,tianqi,1298,3141601221200041001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:00:41.864,20,2025-12-21 20:03:15.886,2025-12-21 20:10:22.160,,0,2025-12-21 20:11:10.000000,2025-12-21 20:10:32.607000,36.139.129.123,37393.0
14160,tianqi,1299,3141601221200243001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:02:43.342,22,2025-12-21 20:03:16.742,2025-12-21 20:10:37.159,,0,2025-12-21 20:11:10.000000,2025-12-21 20:10:52.617000,36.139.129.123,17383.0
14160,tianqi,1300,3141601221200444001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:04:44.786,8,2025-12-21 20:05:01.724,2025-12-21 20:10:38.015,,0,2025-12-21 20:11:10.000000,2025-12-21 20:10:52.618000,36.139.129.123,17382.0
14160,tianqi,1301,3141601221200645001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:06:45.253,4,2025-12-21 20:10:24.778,2025-12-21 20:10:38.870,,0,2025-12-21 20:11:10.000000,2025-12-21 20:10:52.619000,36.139.129.123,17381.0
14160,tianqi,1302,3141601221200845001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:08:45.613,20,2025-12-21 20:10:39.775,2025-12-21 22:10:29.545,,0,2025-12-21 22:11:12.000000,2025-12-21 22:10:39.055000,36.139.129.123,32945.0
14160,tianqi,1303,3141601221201046001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:10:47.075,56,2025-12-21 20:11:09.773,2025-12-21 22:37:26.981,,0,2025-12-21 22:38:22.000000,2025-12-21 22:37:39.850000,36.139.129.123,42150.0
14160,tianqi,1304,3141601221201247001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:12:47.410,2,2025-12-21 22:10:16.314,2025-12-21 22:10:16.314,,0,2025-12-21 22:11:12.000000,2025-12-21 22:10:29.029000,36.139.129.123,42971.0
14160,tianqi,1305,3141601221201447001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:14:47.741,34,2025-12-21 22:10:17.169,2025-12-21 22:36:12.853,,0,2025-12-21 22:38:20.000000,2025-12-21 22:36:29.635000,36.139.129.123,110365.0
14160,tianqi,1306,3141601221201647001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:16:48.071,32,2025-12-21 22:10:18.023,2025-12-21 22:35:59.592,,0,2025-12-21 22:38:20.000000,2025-12-21 22:36:09.624000,36.139.129.123,130376.0
14160,tianqi,1307,3141601221201849001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:18:49.547,28,2025-12-21 22:10:18.929,2025-12-21 22:35:31.334,,0,2025-12-21 22:38:19.000000,2025-12-21 22:35:39.559000,36.139.129.123,159441.0
14160,tianqi,1308,3141601221202050001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:20:51.016,34,2025-12-21 22:10:33.922,2025-12-21 22:36:27.863,,0,2025-12-21 22:38:20.000000,2025-12-21 22:36:39.658000,36.139.129.123,100342.0
14160,tianqi,1309,3141601221202252001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:22:52.479,24,2025-12-21 22:10:48.920,2025-12-21 22:35:33.051,,0,2025-12-21 22:38:19.000000,2025-12-21 22:35:49.573000,36.139.129.123,149427.0
14160,tianqi,1310,3141601221202453001AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2025-12-21 20:24:53.921,4,2025-12-21 22:35:33.958,2025-12-21 22:35:46.326,,0,2025-12-21 22:38:19.000000,2025-12-21 22:35:59.612000,36.139.129.123,139388.0
