orbit_id,satellite,rise_utc,set_utc,duration_min
1,TIANQI-17,2025-09-18 07:47:09,2025-09-18 07:53:42,6.5625
1,TIANQI-17,2025-09-18 09:37:47,2025-09-18 09:45:03,7.2734375
1,TIANQI-17,2025-09-18 11:25:01,2025-09-18 11:37:50,12.828125
1,TIANQI-17,2025-09-18 13:12:49,2025-09-18 13:27:06,14.28125
1,TIANQI-17,2025-09-18 15:04:25,2025-09-18 15:10:55,6.5
1,TIANQI-17,2025-09-19 02:18:37,2025-09-19 02:30:04,11.4453125
1,TIANQI-17,2025-09-19 04:04:58,2025-09-19 04:19:31,14.5546875
1,TIANQI-17,2025-09-19 05:55:34,2025-09-19 06:06:56,11.3515625
1,TIANQI-17,2025-09-19 07:48:56,2025-09-19 07:54:33,5.625
1,TIANQI-17,2025-09-19 09:38:23,2025-09-19 09:46:56,8.546875
1,TIANQI-17,2025-09-19 11:25:35,2025-09-19 11:39:08,13.546875
1,TIANQI-17,2025-09-19 13:13:45,2025-09-19 13:27:34,13.8203125
1,TIANQI-17,2025-09-20 02:18:32,2025-09-20 02:31:26,12.8984375
1,TIANQI-17,2025-09-20 04:05:54,2025-09-20 04:20:11,14.296875
1,TIANQI-17,2025-09-20 05:57:15,2025-09-20 06:07:27,10.203125
1,TIANQI-17,2025-09-20 07:50:29,2025-09-20 07:55:41,5.2109375
1,TIANQI-17,2025-09-20 09:38:56,2025-09-20 09:48:46,9.8203125
1,TIANQI-17,2025-09-20 11:26:11,2025-09-20 11:40:16,14.078125
1,TIANQI-17,2025-09-20 13:14:49,2025-09-20 13:27:49,12.9921875
1,TIANQI-17,2025-09-21 02:18:44,2025-09-21 02:32:33,13.8203125
1,TIANQI-17,2025-09-21 04:06:59,2025-09-21 04:20:48,13.8203125
1,TIANQI-17,2025-09-21 05:59:03,2025-09-21 06:08:00,8.9453125
1,TIANQI-17,2025-09-21 07:51:41,2025-09-21 07:57:10,5.46875
1,TIANQI-17,2025-09-21 09:39:28,2025-09-21 09:50:29,11.015625
1,TIANQI-17,2025-09-21 11:26:51,2025-09-21 11:41:14,14.3828125
1,TIANQI-17,2025-09-21 13:16:08,2025-09-21 13:27:48,11.6640625
1,TIANQI-17,2025-09-22 00:35:50,2025-09-22 00:41:26,5.59375
1,TIANQI-17,2025-09-22 02:19:09,2025-09-22 02:33:30,14.359375
1,TIANQI-17,2025-09-22 04:08:15,2025-09-22 04:21:23,13.140625
1,TIANQI-17,2025-09-22 06:00:56,2025-09-22 06:08:36,7.6640625
1,TIANQI-17,2025-09-22 07:52:36,2025-09-22 07:58:54,6.3046875
1,TIANQI-17,2025-09-22 09:40:00,2025-09-22 09:52:03,12.0625
1,TIANQI-17,2025-09-22 11:27:34,2025-09-22 11:42:02,14.4609375
1,TIANQI-17,2025-09-22 13:17:48,2025-09-22 13:27:23,9.5859375
1,TIANQI-17,2025-09-23 00:34:31,2025-09-23 00:44:00,9.4921875
1,TIANQI-17,2025-09-23 02:19:45,2025-09-23 02:34:20,14.5859375
1,TIANQI-17,2025-09-23 04:09:40,2025-09-23 04:21:56,12.2734375
1,TIANQI-17,2025-09-23 06:02:48,2025-09-23 06:09:18,6.5
1,TIANQI-17,2025-09-23 07:53:18,2025-09-23 08:00:47,7.4765625
1,TIANQI-17,2025-09-23 09:40:32,2025-09-23 09:53:29,12.953125
1,TIANQI-17,2025-09-23 11:28:24,2025-09-23 11:42:40,14.265625
1,TIANQI-17,2025-09-23 13:20:16,2025-09-23 13:26:10,5.90625
1,TIANQI-17,2025-09-24 00:34:03,2025-09-24 00:45:43,11.65625
1,TIANQI-17,2025-09-24 02:20:32,2025-09-24 02:35:04,14.546875
1,TIANQI-17,2025-09-24 04:11:13,2025-09-24 04:22:28,11.25
1,TIANQI-17,2025-09-24 06:04:34,2025-09-24 06:10:11,5.609375
1,TIANQI-17,2025-09-24 07:53:54,2025-09-24 08:02:39,8.75
1,TIANQI-17,2025-09-24 09:41:06,2025-09-24 09:54:46,13.65625
1,TIANQI-17,2025-09-24 11:29:20,2025-09-24 11:43:06,13.765625
1,TIANQI-17,2025-09-25 00:34:00,2025-09-25 00:47:03,13.0390625
1,TIANQI-17,2025-09-25 02:21:28,2025-09-25 02:35:44,14.265625
1,TIANQI-17,2025-09-25 04:12:55,2025-09-25 04:23:00,10.078125
1,TIANQI-17,2025-09-25 06:06:04,2025-09-25 06:11:21,5.2734375
1,TIANQI-17,2025-09-25 07:54:27,2025-09-25 08:04:28,10.015625
1,TIANQI-17,2025-09-25 09:41:43,2025-09-25 09:55:52,14.15625
1,TIANQI-17,2025-09-25 11:30:26,2025-09-25 11:43:19,12.890625
1,TIANQI-17,2025-09-26 00:34:14,2025-09-26 00:48:08,13.90625
1,TIANQI-17,2025-09-26 02:22:35,2025-09-26 02:36:21,13.7578125
1,TIANQI-17,2025-09-26 04:14:43,2025-09-26 04:23:33,8.828125
1,TIANQI-17,2025-09-26 06:07:15,2025-09-26 06:12:51,5.609375
1,TIANQI-17,2025-09-26 07:54:59,2025-09-26 08:06:10,11.1796875
1,TIANQI-17,2025-09-26 09:42:23,2025-09-26 09:56:49,14.4296875
1,TIANQI-17,2025-09-26 11:31:46,2025-09-26 11:43:15,11.4921875
1,TIANQI-17,2025-09-26 22:51:03,2025-09-26 22:57:17,6.234375
1,TIANQI-17,2025-09-27 00:34:40,2025-09-27 00:49:04,14.3984375
1,TIANQI-17,2025-09-27 02:23:51,2025-09-27 02:36:55,13.0625
1,TIANQI-17,2025-09-27 04:16:36,2025-09-27 04:24:10,7.5625
1,TIANQI-17,2025-09-27 06:08:07,2025-09-27 06:14:37,6.4921875
1,TIANQI-17,2025-09-27 07:55:30,2025-09-27 08:07:43,12.21875
1,TIANQI-17,2025-09-27 09:43:07,2025-09-27 09:57:36,14.4765625
1,TIANQI-17,2025-09-27 11:33:29,2025-09-27 11:42:47,9.296875
1,TIANQI-17,2025-09-27 22:49:53,2025-09-27 22:59:41,9.8046875
1,TIANQI-17,2025-09-28 00:35:17,2025-09-28 00:49:53,14.6015625
1,TIANQI-17,2025-09-28 02:25:17,2025-09-28 02:37:28,12.1796875
1,TIANQI-17,2025-09-28 04:18:27,2025-09-28 04:24:52,6.4140625
1,TIANQI-17,2025-09-28 06:08:49,2025-09-28 06:16:29,7.671875
1,TIANQI-17,2025-09-28 07:56:03,2025-09-28 08:09:08,13.078125
1,TIANQI-17,2025-09-28 09:43:57,2025-09-28 09:58:12,14.25
1,TIANQI-17,2025-09-28 11:36:08,2025-09-28 11:41:23,5.2578125
1,TIANQI-17,2025-09-28 22:49:30,2025-09-28 23:01:20,11.8359375
1,TIANQI-17,2025-09-29 00:36:05,2025-09-29 00:50:36,14.515625
1,TIANQI-17,2025-09-29 02:26:52,2025-09-29 02:37:59,11.125
1,TIANQI-17,2025-09-29 04:20:11,2025-09-29 04:25:47,5.5859375
1,TIANQI-17,2025-09-29 06:09:25,2025-09-29 06:18:21,8.9453125
1,TIANQI-17,2025-09-29 07:56:37,2025-09-29 08:10:23,13.7578125
1,TIANQI-17,2025-09-29 09:44:54,2025-09-29 09:58:37,13.7109375
1,TIANQI-17,2025-09-29 22:49:29,2025-09-29 23:02:38,13.1484375
1,TIANQI-17,2025-09-30 00:37:03,2025-09-30 00:51:16,14.2109375
1,TIANQI-17,2025-09-30 02:28:34,2025-09-30 02:38:31,9.953125
1,TIANQI-17,2025-09-30 04:21:40,2025-09-30 04:26:59,5.328125
1,TIANQI-17,2025-09-30 06:09:57,2025-09-30 06:20:09,10.203125
1,TIANQI-17,2025-09-30 07:57:14,2025-09-30 08:11:28,14.234375
1,TIANQI-17,2025-09-30 09:46:01,2025-09-30 09:58:48,12.78125
1,TIANQI-17,2025-09-30 22:49:43,2025-09-30 23:03:42,13.9765625
1,TIANQI-17,2025-10-01 00:38:11,2025-10-01 00:51:52,13.6953125
1,TIANQI-17,2025-10-01 02:30:23,2025-10-01 02:39:05,8.6953125
1,TIANQI-17,2025-10-01 04:22:47,2025-10-01 04:28:32,5.75
1,TIANQI-17,2025-10-01 06:10:29,2025-10-01 06:21:50,11.3515625
1,TIANQI-17,2025-10-01 07:57:55,2025-10-01 08:12:24,14.484375
1,TIANQI-17,2025-10-01 09:47:23,2025-10-01 09:58:42,11.3125
1,TIANQI-17,2025-10-01 21:06:18,2025-10-01 21:13:05,6.78125
1,TIANQI-17,2025-10-01 22:50:11,2025-10-01 23:04:37,14.4296875
1,TIANQI-17,2025-10-02 00:39:28,2025-10-02 00:52:26,12.96875
1,TIANQI-17,2025-10-02 02:32:15,2025-10-02 02:39:41,7.4375
1,TIANQI-17,2025-10-02 04:23:38,2025-10-02 04:30:18,6.671875
1,TIANQI-17,2025-10-02 06:11:00,2025-10-02 06:23:22,12.3671875
1,TIANQI-17,2025-10-02 07:58:39,2025-10-02 08:13:09,14.5
1,TIANQI-17,2025-10-02 09:49:10,2025-10-02 09:58:10,8.9921875
1,TIANQI-17,2025-10-02 21:05:17,2025-10-02 21:15:21,10.0703125
1,TIANQI-17,2025-10-02 22:50:49,2025-10-02 23:05:25,14.5859375
1,TIANQI-17,2025-10-03 00:40:55,2025-10-03 00:52:58,12.0625
1,TIANQI-17,2025-10-03 02:34:06,2025-10-03 02:40:26,6.3203125
1,TIANQI-17,2025-10-03 04:24:19,2025-10-03 04:32:11,7.859375
1,TIANQI-17,2025-10-03 06:11:33,2025-10-03 06:24:45,13.203125
1,TIANQI-17,2025-10-03 07:59:29,2025-10-03 08:13:44,14.2421875
1,TIANQI-17,2025-10-03 09:52:02,2025-10-03 09:56:33,4.515625
1,TIANQI-17,2025-10-03 21:04:56,2025-10-03 21:16:56,12
1,TIANQI-17,2025-10-03 22:51:39,2025-10-03 23:06:08,14.484375
1,TIANQI-17,2025-10-04 00:42:30,2025-10-04 00:53:30,11
1,TIANQI-17,2025-10-04 02:35:48,2025-10-04 02:41:22,5.5546875
1,TIANQI-17,2025-10-04 04:24:54,2025-10-04 04:34:02,9.1328125
1,TIANQI-17,2025-10-04 06:12:08,2025-10-04 06:25:59,13.8515625
1,TIANQI-17,2025-10-04 08:00:27,2025-10-04 08:14:07,13.65625
1,TIANQI-17,2025-10-04 21:04:57,2025-10-04 21:18:12,13.25
1,TIANQI-17,2025-10-04 22:52:37,2025-10-04 23:06:47,14.15625
1,TIANQI-17,2025-10-05 00:44:13,2025-10-05 00:54:02,9.8046875
1,TIANQI-17,2025-10-05 02:37:14,2025-10-05 02:42:37,5.3828125
1,TIANQI-17,2025-10-05 04:25:26,2025-10-05 04:35:49,10.375
1,TIANQI-17,2025-10-05 06:12:45,2025-10-05 06:27:03,14.3046875
1,TIANQI-17,2025-10-05 08:01:36,2025-10-05 08:14:16,12.671875
1,TIANQI-17,2025-10-05 21:05:13,2025-10-05 21:19:15,14.0234375
1,TIANQI-17,2025-10-05 22:53:46,2025-10-05 23:07:22,13.6015625
1,TIANQI-17,2025-10-06 00:46:03,2025-10-06 00:54:35,8.546875
1,TIANQI-17,2025-10-06 02:38:19,2025-10-06 02:44:11,5.8671875
1,TIANQI-17,2025-10-06 04:25:58,2025-10-06 04:37:28,11.5078125
1,TIANQI-17,2025-10-06 06:13:25,2025-10-06 06:27:57,14.53125
1,TIANQI-17,2025-10-06 08:03:00,2025-10-06 08:14:08,11.1328125
1,TIANQI-17,2025-10-06 19:21:35,2025-10-06 19:28:49,7.2421875
1,TIANQI-17,2025-10-06 21:05:42,2025-10-06 21:20:09,14.4453125
1,TIANQI-17,2025-10-06 22:55:04,2025-10-06 23:07:56,12.8515625
1,TIANQI-17,2025-10-07 00:47:55,2025-10-07 00:55:12,7.296875
1,TIANQI-17,2025-10-07 02:39:09,2025-10-07 02:45:59,6.8359375
1,TIANQI-17,2025-10-07 04:26:30,2025-10-07 04:39:00,12.5
1,TIANQI-17,2025-10-07 06:14:10,2025-10-07 06:28:41,14.515625
1,TIANQI-17,2025-10-07 08:04:51,2025-10-07 08:13:31,8.671875
1,TIANQI-17,2025-10-07 19:20:40,2025-10-07 19:30:59,10.3125
1,TIANQI-17,2025-10-07 21:06:22,2025-10-07 21:20:56,14.5625
1,TIANQI-17,2025-10-07 22:56:32,2025-10-07 23:08:28,11.9296875
1,TIANQI-17,2025-10-08 00:49:45,2025-10-08 00:55:57,6.2109375
1,TIANQI-17,2025-10-08 02:39:48,2025-10-08 02:47:51,8.0390625
1,TIANQI-17,2025-10-08 04:27:03,2025-10-08 04:40:22,13.3203125
1,TIANQI-17,2025-10-08 06:15:01,2025-10-08 06:29:14,14.21875
1,TIANQI-17,2025-10-08 08:08:00,2025-10-08 08:11:36,3.609375
1,TIANQI-17,2025-10-08 19:20:22,2025-10-08 19:32:31,12.1484375
1,TIANQI-17,2025-10-08 21:07:12,2025-10-08 21:21:38,14.4296875
1,TIANQI-17,2025-10-08 22:58:08,2025-10-08 23:08:59,10.8515625
1,TIANQI-17,2025-10-09 00:51:26,2025-10-09 00:56:56,5.5078125
1,TIANQI-17,2025-10-09 02:40:23,2025-10-09 02:49:42,9.3125
1,TIANQI-17,2025-10-09 04:27:37,2025-10-09 04:41:34,13.9453125
1,TIANQI-17,2025-10-09 06:16:00,2025-10-09 06:29:36,13.59375
1,TIANQI-17,2025-10-09 19:20:25,2025-10-09 19:33:45,13.328125
1,TIANQI-17,2025-10-09 21:08:12,2025-10-09 21:22:16,14.0703125
1,TIANQI-17,2025-10-09 22:59:52,2025-10-09 23:09:31,9.640625
1,TIANQI-17,2025-10-10 00:52:48,2025-10-10 00:58:13,5.4140625
1,TIANQI-17,2025-10-10 02:40:56,2025-10-10 02:51:27,10.53125
1,TIANQI-17,2025-10-10 04:28:14,2025-10-10 04:42:37,14.375
1,TIANQI-17,2025-10-10 06:17:10,2025-10-10 06:29:43,12.5546875
1,TIANQI-17,2025-10-10 19:20:43,2025-10-10 19:34:47,14.0625
1,TIANQI-17,2025-10-10 21:09:21,2025-10-10 21:22:51,13.5
1,TIANQI-17,2025-10-10 23:01:42,2025-10-10 23:10:04,8.375
1,TIANQI-17,2025-10-11 00:53:51,2025-10-11 00:59:49,5.96875
1,TIANQI-17,2025-10-11 02:41:27,2025-10-11 02:53:06,11.6484375
1,TIANQI-17,2025-10-11 04:28:56,2025-10-11 04:43:29,14.5625
1,TIANQI-17,2025-10-11 06:18:36,2025-10-11 06:29:32,10.9296875
1,TIANQI-17,2025-10-11 17:36:53,2025-10-11 17:44:33,7.6640625
1,TIANQI-17,2025-10-11 19:21:13,2025-10-11 19:35:39,14.4375
1,TIANQI-17,2025-10-11 21:10:41,2025-10-11 21:23:25,12.734375
1,TIANQI-17,2025-10-11 23:03:34,2025-10-11 23:10:42,7.140625
1,TIANQI-17,2025-10-12 00:54:39,2025-10-12 01:01:38,6.9765625
1,TIANQI-17,2025-10-12 02:41:58,2025-10-12 02:54:36,12.625
1,TIANQI-17,2025-10-12 04:29:41,2025-10-12 04:44:12,14.515625
1,TIANQI-17,2025-10-12 06:20:31,2025-10-12 06:28:51,8.328125
1,TIANQI-17,2025-10-12 17:36:03,2025-10-12 17:46:36,10.5390625
1,TIANQI-17,2025-10-12 19:21:54,2025-10-12 19:36:26,14.5390625
1,TIANQI-17,2025-10-12 21:12:09,2025-10-12 21:23:56,11.7890625
1,TIANQI-17,2025-10-12 23:05:24,2025-10-12 23:11:28,6.078125
1,TIANQI-17,2025-10-13 00:55:18,2025-10-13 01:03:30,8.1953125
1,TIANQI-17,2025-10-13 02:42:32,2025-10-13 02:55:56,13.4140625
1,TIANQI-17,2025-10-13 04:30:33,2025-10-13 04:44:44,14.1875
1,TIANQI-17,2025-10-13 06:24:08,2025-10-13 06:26:28,2.328125
1,TIANQI-17,2025-10-13 17:35:48,2025-10-13 17:48:05,12.28125
1,TIANQI-17,2025-10-13 19:22:45,2025-10-13 19:37:07,14.375
1,TIANQI-17,2025-10-13 21:13:46,2025-10-13 21:24:27,10.6875
1,TIANQI-17,2025-10-13 23:07:02,2025-10-13 23:12:28,5.4375
1,TIANQI-17,2025-10-14 00:55:52,2025-10-14 01:05:20,9.4609375
1,TIANQI-17,2025-10-14 02:43:06,2025-10-14 02:57:08,14.0234375
1,TIANQI-17,2025-10-14 04:31:33,2025-10-14 04:45:03,13.515625
1,TIANQI-17,2025-10-14 17:35:53,2025-10-14 17:49:18,13.40625
1,TIANQI-17,2025-10-14 19:23:46,2025-10-14 19:37:45,13.9921875
1,TIANQI-17,2025-10-14 21:15:31,2025-10-14 21:24:59,9.46875
1,TIANQI-17,2025-10-14 23:08:23,2025-10-14 23:13:48,5.421875
1,TIANQI-17,2025-10-15 00:56:24,2025-10-15 01:07:05,10.6796875
1,TIANQI-17,2025-10-15 02:43:44,2025-10-15 02:58:09,14.421875
1,TIANQI-17,2025-10-15 04:32:44,2025-10-15 04:45:09,12.421875
1,TIANQI-17,2025-10-15 15:55:14,2025-10-15 15:55:57,0.7109375
1,TIANQI-17,2025-10-15 17:36:12,2025-10-15 17:50:18,14.0859375
1,TIANQI-17,2025-10-15 19:24:56,2025-10-15 19:38:20,13.390625
1,TIANQI-17,2025-10-15 21:17:21,2025-10-15 21:25:33,8.1953125
1,TIANQI-17,2025-10-15 23:09:23,2025-10-15 23:15:26,6.046875
1,TIANQI-17,2025-10-16 00:56:56,2025-10-16 01:08:42,11.78125
1,TIANQI-17,2025-10-16 02:44:25,2025-10-16 02:59:01,14.59375
1,TIANQI-17,2025-10-16 04:34:12,2025-10-16 04:44:55,10.71875
1,TIANQI-17,2025-10-16 15:52:11,2025-10-16 16:00:14,8.0546875
1,TIANQI-17,2025-10-16 17:36:43,2025-10-16 17:51:10,14.4375
1,TIANQI-17,2025-10-16 19:26:17,2025-10-16 19:38:53,12.59375
1,TIANQI-17,2025-10-16 21:19:13,2025-10-16 21:26:11,6.96875
1,TIANQI-17,2025-10-16 23:10:10,2025-10-16 23:17:15,7.09375
1,TIANQI-17,2025-10-17 00:57:27,2025-10-17 01:10:11,12.734375
1,TIANQI-17,2025-10-17 02:45:11,2025-10-17 02:59:42,14.5078125
1,TIANQI-17,2025-10-17 04:36:12,2025-10-17 04:44:09,7.9453125
1,TIANQI-17,2025-10-17 15:51:27,2025-10-17 16:02:12,10.75
1,TIANQI-17,2025-10-17 17:37:26,2025-10-17 17:51:55,14.4921875
