satellite,rise_utc,set_utc,duration_min,max_elev_deg,altitude_km
TIANQI-17,2025-09-07 07:32:33,2025-09-07 07:46:42,14.140625,51.3501711752251,897.567712995003
TIANQI-17,2025-09-07 09:21:22,2025-09-07 09:34:41,13.3203125,31.2375146553175,896.770858251353
TIANQI-17,2025-09-07 11:13:52,2025-09-07 11:21:51,7.984375,9.70630760219856,896.369695079079
TIANQI-17,2025-09-07 13:05:55,2025-09-07 13:11:42,5.796875,7.24778301440737,894.773769015293
TIANQI-17,2025-09-07 14:53:22,2025-09-07 15:05:00,11.640625,19.181615420827,892.107487336891
TIANQI-17,2025-09-07 16:40:50,2025-09-07 16:55:17,14.4453125,83.0797101578592,890.624812143081
TIANQI-17,2025-09-07 18:30:40,2025-09-07 18:41:07,10.4609375,15.5065193603421,890.988866691449
TIANQI-17,2025-09-08 05:48:26,2025-09-08 05:56:46,8.3359375,10.5324480929897,899.418545191118
TIANQI-17,2025-09-08 07:33:06,2025-09-08 07:47:34,14.46875,74.5066306334512,897.883679115933
TIANQI-17,2025-09-08 09:22:44,2025-09-08 09:35:15,12.515625,23.8233866345392,897.235415662318
TIANQI-17,2025-09-08 11:15:46,2025-09-08 11:22:30,6.7265625,8.13883200397778,896.625652341978
TIANQI-17,2025-09-08 13:06:41,2025-09-08 13:13:34,6.890625,8.32699168327995,894.451824378667
TIANQI-17,2025-09-08 14:53:54,2025-09-08 15:06:30,12.6015625,24.7789645242898,891.634412640518
TIANQI-17,2025-09-08 16:41:38,2025-09-08 16:55:59,14.3515625,69.9290662335639,890.342492358731
TIANQI-17,2025-09-08 18:32:44,2025-09-08 18:40:18,7.5703125,9.4149485279895,890.942602566557
TIANQI-17,2025-09-09 05:47:46,2025-09-09 05:58:42,10.9375,16.8989747114976,899.516848936072
TIANQI-17,2025-09-09 07:33:50,2025-09-09 07:48:21,14.5234375,78.6184873123893,898.243295997023
TIANQI-17,2025-09-09 09:24:15,2025-09-09 09:35:48,11.5390625,18.5123025092115,897.697664764598
TIANQI-17,2025-09-09 11:17:36,2025-09-09 11:23:18,5.6875,7.15212413692781,896.764182671721
TIANQI-17,2025-09-09 13:07:18,2025-09-09 13:15:28,8.171875,9.99688023385777,894.045241089453
TIANQI-17,2025-09-09 14:54:28,2025-09-09 15:07:50,13.375,32.6514798548365,891.193821045463
TIANQI-17,2025-09-09 16:42:32,2025-09-09 16:56:29,13.9609375,47.8710779080769,890.115119847924
TIANQI-17,2025-09-10 05:47:35,2025-09-10 06:00:09,12.5625,25.2173864766774,899.680486554436
TIANQI-17,2025-09-10 07:34:43,2025-09-10 07:49:03,14.328125,56.0595783349977,898.640016116077
TIANQI-17,2025-09-10 09:25:55,2025-09-10 09:36:19,10.40625,14.5939008426414,898.138985296094
TIANQI-17,2025-09-10 11:19:14,2025-09-10 11:24:21,5.109375,6.70452915399626,896.772472727334
TIANQI-17,2025-09-10 13:07:52,2025-09-10 13:17:19,9.4609375,12.3435477370828,893.57588728643
TIANQI-17,2025-09-10 14:55:04,2025-09-10 15:09:01,13.9453125,44.2261212099479,890.794743824121
TIANQI-17,2025-09-10 16:43:34,2025-09-10 16:56:48,13.21875,32.6924846398177,889.944353333813
TIANQI-17,2025-09-11 05:47:43,2025-09-11 06:01:19,13.6015625,36.8243538290884,899.888874236663
TIANQI-17,2025-09-11 07:35:47,2025-09-11 07:49:41,13.8984375,40.5760492769847,899.068301305322
TIANQI-17,2025-09-11 09:27:42,2025-09-11 09:36:52,9.1640625,11.6744555808265,898.534949445714
TIANQI-17,2025-09-11 11:20:32,2025-09-11 11:25:45,5.2109375,6.77896103817325,896.640902102745
TIANQI-17,2025-09-11 13:08:24,2025-09-11 13:19:05,10.6875,15.5175818086173,893.079403725558
TIANQI-17,2025-09-11 14:55:43,2025-09-11 15:10:02,14.3125,61.7217196547213,890.445357621415
TIANQI-17,2025-09-11 16:44:49,2025-09-11 16:56:51,12.03125,22.2692953782327,889.833113062936
TIANQI-17,2025-09-12 04:05:37,2025-09-12 04:09:27,3.8359375,5.97934987566431,901.563244343769
TIANQI-17,2025-09-12 05:48:06,2025-09-12 06:02:19,14.21875,53.8325168926173,900.14998023094
TIANQI-17,2025-09-12 07:37:00,2025-09-12 07:50:16,13.265625,30.2726754690565,899.520622738357
TIANQI-17,2025-09-12 09:29:34,2025-09-12 09:37:26,7.875,9.53073584388918,898.860048187433
TIANQI-17,2025-09-12 11:21:30,2025-09-12 11:27:27,5.953125,7.37826106979212,896.374777967691
TIANQI-17,2025-09-12 13:08:56,2025-09-12 13:20:42,11.7734375,19.7819047521939,892.583237072842
TIANQI-17,2025-09-12 14:56:26,2025-09-12 15:10:52,14.4375,86.3518664624104,890.151452412309
TIANQI-17,2025-09-12 16:46:23,2025-09-12 16:56:33,10.1796875,14.6652959681497,889.781914150306
TIANQI-17,2025-09-13 04:03:47,2025-09-13 04:12:33,8.7734375,11.2655705950857,901.5731594349
TIANQI-17,2025-09-13 05:48:40,2025-09-13 06:03:11,14.5234375,77.7229847970452,900.455557657194
TIANQI-17,2025-09-13 07:38:23,2025-09-13 07:50:50,12.4453125,23.1594768357097,899.985210726173
TIANQI-17,2025-09-13 09:31:28,2025-09-13 09:38:06,6.640625,8.03455047651656,899.083960088931
TIANQI-17,2025-09-13 11:22:14,2025-09-13 11:29:18,7.0703125,8.52594215611581,896.008673533583
TIANQI-17,2025-09-13 13:09:28,2025-09-13 13:22:11,12.7109375,25.6038648905923,892.11480241237
TIANQI-17,2025-09-13 14:57:14,2025-09-13 15:11:33,14.3125,66.8763452221127,889.920227551451
TIANQI-17,2025-09-13 16:48:34,2025-09-13 16:55:37,7.046875,8.74140189948504,889.79492944157
TIANQI-17,2025-09-14 04:03:11,2025-09-14 04:14:24,11.203125,17.8237028483851,901.646616542956
TIANQI-17,2025-09-14 05:49:24,2025-09-14 06:03:56,14.5390625,75.5820657562972,900.805150500645
TIANQI-17,2025-09-14 07:39:55,2025-09-14 07:51:22,11.4453125,18.0397430402581,900.446535087312
TIANQI-17,2025-09-14 09:33:17,2025-09-14 09:38:56,5.6484375,7.11307043210309,899.182506066915
TIANQI-17,2025-09-14 11:22:51,2025-09-14 11:31:12,8.3515625,10.2727453996488,895.551520405427
TIANQI-17,2025-09-14 13:10:02,2025-09-14 13:23:29,13.453125,33.8328204790557,891.680756298441
TIANQI-17,2025-09-14 14:58:09,2025-09-14 15:12:02,13.890625,45.6906524146247,889.749357843876
TIANQI-17,2025-09-15 04:03:04,2025-09-15 04:15:48,12.734375,26.4570069523349,901.778309559858
TIANQI-17,2025-09-15 05:50:19,2025-09-15 06:04:38,14.3125,53.9155408831869,901.192961950389
TIANQI-17,2025-09-15 07:41:35,2025-09-15 07:51:54,10.3046875,14.2533003236132,900.883618456664
TIANQI-17,2025-09-15 09:34:52,2025-09-15 09:40:01,5.1484375,6.72801875250846,899.151812383384
TIANQI-17,2025-09-15 11:23:25,2025-09-15 11:33:03,9.640625,12.710889395688,895.049203919887
TIANQI-17,2025-09-15 13:10:38,2025-09-15 13:24:39,14.0078125,45.9931407923891,891.311720290406
TIANQI-17,2025-09-15 14:59:12,2025-09-15 15:12:18,13.1015625,31.2189930638968,889.641477589751
TIANQI-17,2025-09-16 04:03:14,2025-09-16 04:16:57,13.71875,38.5901197797228,901.95732290086
TIANQI-17,2025-09-16 05:51:24,2025-09-16 06:05:15,13.859375,39.1870979745373,901.614696436208
TIANQI-17,2025-09-16 07:43:23,2025-09-16 07:52:26,9.0546875,11.4328738431686,901.270822911111
TIANQI-17,2025-09-16 09:36:07,2025-09-16 09:41:27,5.3359375,6.8648694732793,898.975280177603
TIANQI-17,2025-09-16 11:23:56,2025-09-16 11:34:47,10.84375,16.0015006050439,894.537158657972
TIANQI-17,2025-09-16 13:11:18,2025-09-16 13:25:38,14.34375,64.3499862569323,890.997992948639
TIANQI-17,2025-09-16 15:00:29,2025-09-16 15:12:19,11.84375,21.2248941016895,889.596017831913
TIANQI-17,2025-09-17 02:20:41,2025-09-17 02:25:30,4.8203125,6.58641919741679,902.962011181226
TIANQI-17,2025-09-17 04:03:37,2025-09-17 04:17:56,14.3046875,56.3882953784124,902.188576498277
TIANQI-17,2025-09-17 05:52:38,2025-09-17 06:05:50,13.2109375,29.3512227869447,902.063322767589
TIANQI-17,2025-09-17 07:45:15,2025-09-17 07:53:02,7.7734375,9.36968745966936,901.585068080245
TIANQI-17,2025-09-17 09:37:03,2025-09-17 09:43:11,6.125,7.52878264388637,898.66855603111
TIANQI-17,2025-09-17 11:24:28,2025-09-17 11:36:23,11.9140625,20.4260320853129,894.037580041483
TIANQI-17,2025-09-17 13:12:01,2025-09-17 13:26:27,14.4453125,89.6152264574117,890.75096173524
TIANQI-17,2025-09-17 15:02:06,2025-09-17 15:11:59,9.8828125,13.8740033806814,889.613421595804
TIANQI-17,2025-09-18 02:19:09,2025-09-18 02:28:18,9.1484375,11.9981435630395,902.930387660002
TIANQI-17,2025-09-18 04:04:12,2025-09-18 04:18:46,14.5625,80.9489584245698,902.467186270382
TIANQI-17,2025-09-18 05:54:02,2025-09-18 06:06:23,12.359375,22.520822168148,902.526467516289
TIANQI-17,2025-09-18 07:47:09,2025-09-18 07:53:42,6.5625,7.94364207663225,901.79204879681
TIANQI-17,2025-09-18 09:37:47,2025-09-18 09:45:03,7.2734375,8.74611504357346,898.257700136089
TIANQI-17,2025-09-18 11:25:01,2025-09-18 11:37:50,12.828125,26.4861343610981,893.567670843741
TIANQI-17,2025-09-18 13:12:49,2025-09-18 13:27:06,14.28125,63.9508321182431,890.569088775717
TIANQI-17,2025-09-18 15:04:25,2025-09-18 15:10:55,6.5,8.10508681845425,889.696084305156
TIANQI-17,2025-09-19 02:18:37,2025-09-19 02:30:04,11.4453125,18.7552708147834,902.957702310122
TIANQI-17,2025-09-19 04:04:58,2025-09-19 04:19:31,14.5546875,72.6496517328634,902.792968064533
TIANQI-17,2025-09-19 05:55:34,2025-09-19 06:06:56,11.3515625,17.582935013333,902.988341483973
TIANQI-17,2025-09-19 07:48:56,2025-09-19 07:54:33,5.625,7.08685512263657,901.873659031404
TIANQI-17,2025-09-19 09:38:23,2025-09-19 09:46:56,8.546875,10.5717523522434,897.780869278773
TIANQI-17,2025-09-19 11:25:35,2025-09-19 11:39:08,13.546875,35.0939433414248,893.15181343623
TIANQI-17,2025-09-19 13:13:45,2025-09-19 13:27:34,13.8203125,43.6515792693971,890.455873861948
TIANQI-17,2025-09-20 02:18:32,2025-09-20 02:31:26,12.8984375,27.7184355547156,903.040609421301
TIANQI-17,2025-09-20 04:05:54,2025-09-20 04:20:11,14.296875,51.8746733220527,903.162442142899
TIANQI-17,2025-09-20 05:57:15,2025-09-20 06:07:27,10.203125,13.9233325105062,903.427753435028
TIANQI-17,2025-09-20 07:50:29,2025-09-20 07:55:41,5.2109375,6.76425978552874,901.820734356143
TIANQI-17,2025-09-20 09:38:56,2025-09-20 09:48:46,9.8203125,13.1044764592488,897.263223713749
TIANQI-17,2025-09-20 11:26:11,2025-09-20 11:40:16,14.078125,47.8711261865211,892.803391497045
TIANQI-17,2025-09-20 13:14:49,2025-09-20 13:27:49,12.9921875,29.8458891678053,890.408509186095
TIANQI-17,2025-09-21 02:18:44,2025-09-21 02:32:33,13.8203125,40.4033167353876,903.176701579745
TIANQI-17,2025-09-21 04:06:59,2025-09-21 04:20:48,13.8203125,37.8573737645505,903.570368602732
TIANQI-17,2025-09-21 05:59:03,2025-09-21 06:08:00,8.9453125,11.1991929328395,903.819521639545
TIANQI-17,2025-09-21 07:51:41,2025-09-21 07:57:10,5.46875,6.96376474046851,901.623639500841
TIANQI-17,2025-09-21 09:39:28,2025-09-21 09:50:29,11.015625,16.5165619213856,896.739291353487
TIANQI-17,2025-09-21 11:26:51,2025-09-21 11:41:14,14.3828125,67.0945223656394,892.522841934862
TIANQI-17,2025-09-21 13:16:08,2025-09-21 13:27:48,11.6640625,20.248612186296,890.427442259868
TIANQI-17,2025-09-22 00:35:50,2025-09-22 00:41:26,5.59375,7.18567635069921,903.35431282411
TIANQI-17,2025-09-22 02:19:09,2025-09-22 02:33:30,14.359375,59.0096762513902,903.366165088835
TIANQI-17,2025-09-22 04:08:15,2025-09-22 04:21:23,13.140625,28.4591902970363,904.012170926907
TIANQI-17,2025-09-22 06:00:56,2025-09-22 06:08:36,7.6640625,9.21504600237501,904.134058882916
TIANQI-17,2025-09-22 07:52:36,2025-09-22 07:58:54,6.3046875,7.69291273052817,901.301917008698
TIANQI-17,2025-09-22 09:40:00,2025-09-22 09:52:03,12.0625,21.1094430988887,896.230627436073
TIANQI-17,2025-09-22 11:27:34,2025-09-22 11:42:02,14.4609375,87.0564660098981,892.316568569111
TIANQI-17,2025-09-22 13:17:48,2025-09-22 13:27:23,9.5859375,13.1308969915035,890.511896778185
TIANQI-17,2025-09-23 00:34:31,2025-09-23 00:44:00,9.4921875,12.7261381523394,903.268835757943
TIANQI-17,2025-09-23 02:19:45,2025-09-23 02:34:20,14.5859375,84.1711934410983,903.606655729227
TIANQI-17,2025-09-23 04:09:40,2025-09-23 04:21:56,12.2734375,21.8960767946496,904.473838220594
TIANQI-17,2025-09-23 06:02:48,2025-09-23 06:09:18,6.5,7.85840761339024,904.34512680542
TIANQI-17,2025-09-23 07:53:18,2025-09-23 08:00:47,7.4765625,8.98102126679548,900.869466854668
TIANQI-17,2025-09-23 09:40:32,2025-09-23 09:53:29,12.953125,27.4211011994401,895.771423684591
TIANQI-17,2025-09-23 11:28:24,2025-09-23 11:42:40,14.265625,61.1648416922554,892.180612744053
TIANQI-17,2025-09-23 13:20:16,2025-09-23 13:26:10,5.90625,7.50480242279195,890.659759688349
TIANQI-17,2025-09-24 00:34:03,2025-09-24 00:45:43,11.65625,19.6896568959957,903.241706411259
TIANQI-17,2025-09-24 02:20:32,2025-09-24 02:35:04,14.546875,69.8176212092296,903.902015123895
TIANQI-17,2025-09-24 04:11:13,2025-09-24 04:22:28,11.25,17.1320707489503,904.938719214212
TIANQI-17,2025-09-24 06:04:34,2025-09-24 06:10:11,5.609375,7.06603324816636,904.4305178993
TIANQI-17,2025-09-24 07:53:54,2025-09-24 08:02:39,8.75,10.8872460907693,900.379983172455
TIANQI-17,2025-09-24 09:41:06,2025-09-24 09:54:46,13.65625,36.4299954317567,895.374073209497
TIANQI-17,2025-09-24 11:29:20,2025-09-24 11:43:06,13.765625,41.7468715910009,892.114573579499
TIANQI-17,2025-09-25 00:34:00,2025-09-25 00:47:03,13.0390625,28.9982727103328,903.270483563154
TIANQI-17,2025-09-25 02:21:28,2025-09-25 02:35:44,14.265625,49.9198033989948,904.244898406016
TIANQI-17,2025-09-25 04:12:55,2025-09-25 04:23:00,10.078125,13.5953137498986,905.387822151385
TIANQI-17,2025-09-25 06:06:04,2025-09-25 06:11:21,5.2734375,6.80592282198453,904.374162031564
TIANQI-17,2025-09-25 07:54:27,2025-09-25 08:04:28,10.015625,13.5173829886366,899.853916238799
TIANQI-17,2025-09-25 09:41:43,2025-09-25 09:55:52,14.15625,49.8531285137349,895.045665438564
TIANQI-17,2025-09-25 11:30:26,2025-09-25 11:43:19,12.890625,28.5647046098602,892.124527956845
TIANQI-17,2025-09-26 00:34:14,2025-09-26 00:48:08,13.90625,42.2624277469875,903.357264617691
TIANQI-17,2025-09-26 02:22:35,2025-09-26 02:36:21,13.7578125,36.5724592979012,904.638436538409
TIANQI-17,2025-09-26 04:14:43,2025-09-26 04:23:33,8.828125,10.9654329647688,905.792928315217
TIANQI-17,2025-09-26 06:07:15,2025-09-26 06:12:51,5.609375,7.06835473678134,904.178429977019
TIANQI-17,2025-09-26 07:54:59,2025-09-26 08:06:10,11.1796875,17.0555851903978,899.327052087798
TIANQI-17,2025-09-26 09:42:23,2025-09-26 09:56:49,14.4296875,69.9366925422429,894.790460467903
TIANQI-17,2025-09-26 11:31:46,2025-09-26 11:43:15,11.4921875,19.3337012397672,892.196240984454
TIANQI-17,2025-09-26 22:51:03,2025-09-26 22:57:17,6.234375,7.77594216843168,902.670550784687
TIANQI-17,2025-09-27 00:34:40,2025-09-27 00:49:04,14.3984375,61.693813138151,903.498046132715
TIANQI-17,2025-09-27 02:23:51,2025-09-27 02:36:55,13.0625,27.5855952695403,905.069255182476
TIANQI-17,2025-09-27 04:16:36,2025-09-27 04:24:10,7.5625,9.05932480620253,906.124045262442
TIANQI-17,2025-09-27 06:08:07,2025-09-27 06:14:37,6.4921875,7.86329414180615,903.853547680878
TIANQI-17,2025-09-27 07:55:30,2025-09-27 08:07:43,12.21875,21.824436299075,898.819097494619
TIANQI-17,2025-09-27 09:43:07,2025-09-27 09:57:36,14.4765625,83.7928938249699,894.603870982812
TIANQI-17,2025-09-27 11:33:29,2025-09-27 11:42:47,9.296875,12.4308502282027,892.332878630082
TIANQI-17,2025-09-27 22:49:53,2025-09-27 22:59:41,9.8046875,13.4486441403552,902.531755463021
TIANQI-17,2025-09-28 00:35:17,2025-09-28 00:49:53,14.6015625,87.3858746803684,903.699570864073
TIANQI-17,2025-09-28 02:25:17,2025-09-28 02:37:28,12.1796875,21.2764232845622,905.533222037982
TIANQI-17,2025-09-28 04:18:27,2025-09-28 04:24:52,6.4140625,7.77167231610934,906.353938678927
TIANQI-17,2025-09-28 06:08:49,2025-09-28 06:16:29,7.671875,9.22303741741133,903.433433180497
TIANQI-17,2025-09-28 07:56:03,2025-09-28 08:09:08,13.078125,28.4008427701904,898.365970123145
TIANQI-17,2025-09-28 09:43:57,2025-09-28 09:58:12,14.25,58.5200638218493,894.501597889882
TIANQI-17,2025-09-28 11:36:08,2025-09-28 11:41:23,5.2578125,6.93640677789605,892.534340108563
TIANQI-17,2025-09-28 22:49:30,2025-09-28 23:01:20,11.8359375,20.6267096046776,902.452401881006
TIANQI-17,2025-09-29 00:36:05,2025-09-29 00:50:36,14.515625,67.0763455801037,903.964482935293
TIANQI-17,2025-09-29 02:26:52,2025-09-29 02:37:59,11.125,16.6798207568319,906.004526839796
TIANQI-17,2025-09-29 04:20:11,2025-09-29 04:25:47,5.5859375,7.04360840576503,906.45528436295
TIANQI-17,2025-09-29 06:09:25,2025-09-29 06:18:21,8.9453125,11.2113198498914,902.936222216686
TIANQI-17,2025-09-29 07:56:37,2025-09-29 08:10:23,13.7578125,37.8327210376625,897.984314370183
TIANQI-17,2025-09-29 09:44:54,2025-09-29 09:58:37,13.7109375,39.9639824024738,894.475806314491
TIANQI-17,2025-09-29 22:49:29,2025-09-29 23:02:38,13.1484375,30.2979753973043,902.431322164634
TIANQI-17,2025-09-30 00:37:03,2025-09-30 00:51:16,14.2109375,48.0383704918253,904.278694355614
TIANQI-17,2025-09-30 02:28:34,2025-09-30 02:38:31,9.953125,13.2626868838028,906.468014455535
TIANQI-17,2025-09-30 04:21:40,2025-09-30 04:26:59,5.328125,6.84603660150359,906.418804341396
TIANQI-17,2025-09-30 06:09:57,2025-09-30 06:20:09,10.203125,13.9412876300265,902.413389554383
TIANQI-17,2025-09-30 07:57:14,2025-09-30 08:11:28,14.234375,51.9296114231369,897.656542132227
TIANQI-17,2025-09-30 09:46:01,2025-09-30 09:58:48,12.78125,27.3629580087569,894.51566528273
TIANQI-17,2025-09-30 22:49:43,2025-09-30 23:03:42,13.9765625,44.1710002805019,902.471926755726
TIANQI-17,2025-10-01 00:38:11,2025-10-01 00:51:52,13.6953125,35.3223184435996,904.65808942002
TIANQI-17,2025-10-01 02:30:23,2025-10-01 02:39:05,8.6953125,10.7255503487827,906.894736378605
TIANQI-17,2025-10-01 04:22:47,2025-10-01 04:28:32,5.75,7.17158259621482,906.239398993478
TIANQI-17,2025-10-01 06:10:29,2025-10-01 06:21:50,11.3515625,17.6096855686833,901.896824439862
TIANQI-17,2025-10-01 07:57:55,2025-10-01 08:12:24,14.484375,72.8591994238974,897.421833858887
TIANQI-17,2025-10-01 09:47:23,2025-10-01 09:58:42,11.3125,18.4702278343011,894.621851797429
TIANQI-17,2025-10-01 21:06:18,2025-10-01 21:13:05,6.78125,8.35907387861019,901.014373935386
TIANQI-17,2025-10-01 22:50:11,2025-10-01 23:04:37,14.4296875,64.442727722252,902.57140380023
TIANQI-17,2025-10-02 00:39:28,2025-10-02 00:52:26,12.96875,26.7238028788275,905.081195890228
TIANQI-17,2025-10-02 02:32:15,2025-10-02 02:39:41,7.4375,8.89682994731489,907.253897606583
TIANQI-17,2025-10-02 04:23:38,2025-10-02 04:30:18,6.671875,8.03264067365919,905.940660242935
TIANQI-17,2025-10-02 06:11:00,2025-10-02 06:23:22,12.3671875,22.5616408407299,901.400094357257
TIANQI-17,2025-10-02 07:58:39,2025-10-02 08:13:09,14.5,80.584658142255,897.261826970318
TIANQI-17,2025-10-02 09:49:10,2025-10-02 09:58:10,8.9921875,11.7659545163693,894.796293716126
TIANQI-17,2025-10-02 21:05:17,2025-10-02 21:15:21,10.0703125,14.1683513108679,900.83574976602
TIANQI-17,2025-10-02 22:50:49,2025-10-02 23:05:25,14.5859375,89.3901331409519,902.739612051125
TIANQI-17,2025-10-03 00:40:55,2025-10-03 00:52:58,12.0625,20.6569428101723,905.545649839388
TIANQI-17,2025-10-03 02:34:06,2025-10-03 02:40:26,6.3203125,7.67787199321335,907.513660973053
TIANQI-17,2025-10-03 04:24:19,2025-10-03 04:32:11,7.859375,9.46466135032529,905.534132054622
TIANQI-17,2025-10-03 06:11:33,2025-10-03 06:24:45,13.203125,29.4154479015548,900.945638896315
TIANQI-17,2025-10-03 07:59:29,2025-10-03 08:13:44,14.2421875,56.0103575615675,897.175405752151
TIANQI-17,2025-10-03 09:52:02,2025-10-03 09:56:33,4.515625,6.3934664649562,895.03429442806
TIANQI-17,2025-10-03 21:04:56,2025-10-03 21:16:56,12,21.5704184601049,900.715638280112
TIANQI-17,2025-10-03 22:51:39,2025-10-03 23:06:08,14.484375,64.4235855364231,902.967494305937
TIANQI-17,2025-10-04 00:42:30,2025-10-04 00:53:30,11,16.2220738759028,906.033932464456
TIANQI-17,2025-10-04 02:35:48,2025-10-04 02:41:22,5.5546875,7.01402020889689,907.648350873767
TIANQI-17,2025-10-04 04:24:54,2025-10-04 04:34:02,9.1328125,11.5360346076826,905.063202445137
TIANQI-17,2025-10-04 06:12:08,2025-10-04 06:25:59,13.8515625,39.2923396894382,900.568116609874
TIANQI-17,2025-10-04 08:00:27,2025-10-04 08:14:07,13.65625,38.2852919399745,897.160969110828
TIANQI-17,2025-10-04 21:04:57,2025-10-04 21:18:12,13.25,31.6239331118054,900.655681943456
TIANQI-17,2025-10-04 22:52:37,2025-10-04 23:06:47,14.15625,46.2224802073565,903.264262275561
TIANQI-17,2025-10-05 00:44:13,2025-10-05 00:54:02,9.8046875,12.9219369064733,906.515912483287
TIANQI-17,2025-10-05 02:37:14,2025-10-05 02:42:37,5.3828125,6.87896750045055,907.643978727607
TIANQI-17,2025-10-05 04:25:26,2025-10-05 04:35:49,10.375,14.367763002931,904.549437272659
TIANQI-17,2025-10-05 06:12:45,2025-10-05 06:27:03,14.3046875,54.0887783551438,900.249639349752
TIANQI-17,2025-10-05 08:01:36,2025-10-05 08:14:16,12.671875,26.2255735390579,897.208237720733
TIANQI-17,2025-10-05 21:05:13,2025-10-05 21:19:15,14.0234375,46.1382330616601,900.660935706029
TIANQI-17,2025-10-05 22:53:46,2025-10-05 23:07:22,13.6015625,34.1026496328976,903.633564979393
TIANQI-17,2025-10-06 00:46:03,2025-10-06 00:54:35,8.546875,10.4762807512013,906.966196323982
TIANQI-17,2025-10-06 02:38:19,2025-10-06 02:44:11,5.8671875,7.26770223690229,907.500303583997
TIANQI-17,2025-10-06 04:25:58,2025-10-06 04:37:28,11.5078125,18.1698774504898,904.042265365947
TIANQI-17,2025-10-06 06:13:25,2025-10-06 06:27:57,14.53125,75.839174644314,900.010475168119
TIANQI-17,2025-10-06 08:03:00,2025-10-06 08:14:08,11.1328125,17.6464570020704,897.332933421076
TIANQI-17,2025-10-06 19:21:35,2025-10-06 19:28:49,7.2421875,8.93989906190117,898.64507900055
TIANQI-17,2025-10-06 21:05:42,2025-10-06 21:20:09,14.4453125,67.2605692325011,900.728135211318
TIANQI-17,2025-10-06 22:55:04,2025-10-06 23:07:56,12.8515625,25.8716798577552,904.048008888374
TIANQI-17,2025-10-07 00:47:55,2025-10-07 00:55:12,7.296875,8.72432014503751,907.356229529096
